auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
MAA,2015,SILVER,MERCEDES,C300W4,C300,4DSN,4GT,A,18981.0,40,4,5411558,21500,2018-05-25
MAA,2015,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,99598.0,46,1,5042109,38250,2018-05-25
MAA,2015,SILVER,MERCEDES,SPR 2500 4X2 V6,EXT,VAN,6DT,A,107537.0,44,1,5042109,25800,2018-05-25
MAA,2015,BLACK,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,28195.0,46,2,5042109,32250,2018-05-25
MAA,2014,BLACK,MERCEDES,ML350W4,ML350,4SUV,6ET,A,46834.0,43,1,5425373,24500,2018-05-25
MAA,2007,MAROON,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,79515.0,27,1,5372193,12750,2018-05-25
MAA,2012,GREY,MERCEDES,ML350W4,ML350,4SUV,6G,A,81940.0,41,1,5372193,16800,2018-05-25
MAA,2014,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,47596.0,43,1,5372193,42400,2018-05-25
MAA,2014,BLACK,MERCEDES,E550W4,E550,4DSN,8GT,A,53911.0,37,1,5372193,26250,2018-05-25
MAA,2013,SILVER,MERCEDES,E350W4,E350,4DSN,6G,A,28756.0,34,1,5372193,17800,2018-05-25
MAA,2016,GREY,MERCEDES,E350W4,E350,4DSN,6G,A,48920.0,29,1,5007151,23500,2018-05-25
MAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,46433.0,21,1,4924353,15900,2018-05-25
MAA,2012,SILVER,MERCEDES,S550V4,S550,4DSN,8GT,A,79040.0,41,1,4997069,23250,2018-05-25
MAA,2012,WHITE,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,63219.0,41,1,4997069,16500,2018-05-25
MAA,2009,SILVER,MERCEDES,C300W4,3.0L,4DSN,6G,A,114438.0,20,1,4925661,5100,2018-05-25
MAA,2017,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,29296.0,34,3,4919311,26400,2018-05-25
FAA,2014,GREY,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,30462.0,45,1,5009976,23900,2018-05-26
FAAO,2014,SILVER,MERCEDES,SL550R,SL550,2DCV,8GT,A,40049.0,40,5,4910280,37000,2018-05-26
MAA,2016,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,28790.0,38,7,4919311,28600,2018-05-26
AYCA,2007,GRAY,MERCEDES,C230WZ,2.5L,4DSN,6G,A,81403.0,36,6,4919858,3500,2018-05-28
THAA,2014,RED,MERCEDES,E350C,E350,2DCP,6ET,A,17654.0,45,2,5224991,23780,2018-05-28
MAA,2012,BLACK,MERCEDES,G550,G550,4SUV,8G,A,97309.0,43,2,5372193,44700,2018-05-28
BIGH,2010,TAN,MERCEDES,E350W,E350,4DSN,6G,A,88600.0,27,1,5378830,11200,2018-05-29
FAAO,2014,WHITE,MERCEDES,S63 AMG,S63 AMG,4DSN,8GT,A,19933.0,46,4,4910280,71500,2018-05-29
FAAO,2014,BLACK,MERCEDES,ML350W4,ML350,4SUV,6ET,A,41433.0,45,2,4910280,24200,2018-05-29
FAAO,2011,BLUE,MERCEDES,E350W,E350,4DSN,6G,A,70288.0,46,2,4910280,14400,2018-05-29
FAAO,2005,SILVER,MERCEDES,E500W,5.0L,4DSN,8G,A,73120.0,46,1,5252385,5800,2018-05-29
AAAI,2017,SILVER,MERCEDES,GLE350W4,GLE350,SUV,6G,A,13810.0,45,1,5429531,42000,2018-05-29
BWAE,2009,BLACK,MERCEDES,C300W4,3.0L,4DSN,6G,A,129616.0,21,1,5074844,5700,2018-05-29
AREN,2008,BLACK,MERCEDES,GL450,4.6L,4CUV,8G,A,132731.0,32,1,5111255,8100,2018-05-29
AREN,2006,SILVER,MERCEDES,R350,3.5L,4SUV,6G,A,103527.0,32,1,4907836,5100,2018-05-29
FAAO,2014,BLACK,MERCEDES,E350C4,E350,2DCP,6G,A,37757.0,43,2,5114699,23600,2018-05-29
FAAO,2016,ARC WHT,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,30424.0,45,2,5114699,23200,2018-05-29
FAAO,2015,BLUE,MERCEDES,C300W,C300,4DSN,4GT,A,28637.0,40,2,5114699,19200,2018-05-29
FAAO,2015,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,28447.0,46,1,5114699,19800,2018-05-29
AAAI,2011,BLACK,MERCEDES,S550V4,S550,4DSN,8G,A,142175.0,26,1,5301946,14200,2018-05-29
AAAI,2012,BLACK,MERCEDES,ML350W4,ML350,4SUV,6G,A,101513.0,32,1,5301946,16600,2018-05-29
FAAO,2008,BLACK,MERCEDES,ML63 AMG,6.3L AMG,4SUV,8G,A,94998.0,42,1,5315880,15500,2018-05-29
FAAO,2014,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,17451.0,39,1,5315880,46200,2018-05-29
BWAE,2006,BLUE,MERCEDES,E350W,3.5L,4DSN,6G,A,228799.0,19,1,5147965,1500,2018-05-29
FAAO,2014,WHITE,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,57597.0,29,1,4918814,18100,2018-05-29
SVAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,30635.0,35,1,5177137,18500,2018-05-29
SVAA,2016,WHITE,MERCEDES,GLE350W,GLE350,SUV,6G,A,29437.0,47,2,5432529,34500,2018-05-29
TAA,2008,WHITE,MERCEDES,C300W4,3.0L,4DSN,6G,A,124232.0,28,2,5228247,7000,2018-05-29
BWAE,2009,BLACK,MERCEDES,GL450,4.6L,4SUV,8G,A,104327.0,21,1,4925422,11200,2018-05-29
GOAA,2011,MAROON,MERCEDES,GLK350W2,GLK350,4CUV,6G,A,90657.0,36,3,4997624,8800,2018-05-29
GOAA,2010,SILVER,MERCEDES,C300W,C300,4DSN,6G,A,57889.0,29,7,5271148,7700,2018-05-29
GOAA,2007,GRAY,MERCEDES,S550V,5.5L V8,4DSN,8G,A,127513.0,38,4,5386935,5900,2018-05-29
DALA,2011,WHITE,MERCEDES,C300W,C300,4DSN,6G,A,95994.0,19,1,4939271,4600,2018-05-29
DAA,2010,GRAY,MERCEDES,C300W4,C300,4DSN,6G,A,121969.0,39,1,5347540,6400,2018-05-29
FAAO,2016,DIA WHT,MERCEDES,SL550,SL550,2DCP,8G,A,4190.0,44,1,4905293,76250,2018-05-29
FAAO,2015,BLACK,MERCEDES,ML250BTC,ML250 BLUE,SUV,4DT,A,30150.0,33,2,4905293,26750,2018-05-29
FAAO,2015,PLR WHT,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,16473.0,45,2,4905293,25250,2018-05-29
FAAO,2017,NIT BLK,MERCEDES,GLA250W,GLA250,SUV,4GT,A,7961.0,46,2,4905293,25000,2018-05-29
FAAO,2015,PLR WHT,MERCEDES,C250C,C250,2DCP,4GT,A,65428.0,33,1,4905293,13500,2018-05-29
FAAO,2015,PLR WHT,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,30916.0,35,2,4905293,22000,2018-05-29
FAAO,2015,LUN BLU,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,24378.0,39,2,4905293,23500,2018-05-29
FAAO,2015,PLR WHT,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,39061.0,44,5,4905293,23000,2018-05-29
FAAO,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,22746.0,40,1,4905293,21500,2018-05-29
FAAO,2016,JUP RED,MERCEDES,GLA250W,GLA250,SUV,4GT,A,13351.0,43,1,4905293,23500,2018-05-29
FAAO,2015,DIA SLV,MERCEDES,E400A,E400,2DCV,6G,A,13530.0,40,2,4905293,33750,2018-05-29
FAAO,2015,LUN BLU,MERCEDES,C300W,C300,4DSN,4GT,P,23100.0,33,1,4905293,20000,2018-05-29
SVAA,2011,GRAY,MERCEDES,ML350W2,ML350,SUV,6G,A,68794.0,32,1,4918814,12800,2018-05-29
OAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,60822.0,27,2,4905293,28250,2018-05-29
OAA,2017,ARC WHT,MERCEDES,CLA250C4,CLA250,4DSN,4ET,A,10440.0,45,2,4905293,26750,2018-05-29
OAA,2015,ARC WHT,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,38284.0,45,1,4905293,19000,2018-05-29
FAAO,2015,BROWN,MERCEDES,ML350W2,ML350,SUV,6G,A,29564.0,50,4,5256396,28800,2018-05-29
AAA,2003,BLACK,MERCEDES,C240W,2.6L,4DSN,6G,A,75347.0,16,1,4995547,1800,2018-05-29
BAA,2017,WHITE,MERCEDES,SLC300,SLC300,2DCV,4GT,A,30372.0,28,1,4915785,32700,2018-05-29
DETA,2016,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,39507.0,37,3,4915785,17901,2018-05-29
WPBA,2018,WHITE,MERCEDES,GLE350W,GLE 350,SUV,6G,A,18103.0,47,3,4913289,41000,2018-05-29
NASH,2010,GRAY,MERCEDES,E550W4,E550,4DSN,8G,A,147557.0,10,1,4919164,3800,2018-05-29
MAA,2016,BLACK,MERCEDES,S550V4,S550,4DSN,8G,A,33040.0,44,3,5152415,56650,2018-05-29
MAA,2016,BLUE,MERCEDES,E350W4,E350,4DSN,6ET,A,14182.0,48,6,5042109,35500,2018-05-29
SDAA,2007,SILVER,MERCEDES,E350W,3.5L,4DSN,6G,A,129222.0,18,1,5411654,3200,2018-05-30
DALA,2015,BLACK,MERCEDES,ML400 4MATIC,ML400,SUV,6GT,A,57862.0,45,1,5042616,26900,2018-05-30
DALA,2010,BLUE,MERCEDES,ML550,ML550,SUV,8G,A,72284.0,29,1,5350550,15000,2018-05-30
HLFX,2011,SILVER,MERCEDES,R350BTC,R350 BLUE,SUV,6D,A,174514.0,33,1,5224978,6200,2018-05-30
SAAA,2014,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,50800.0,37,6,5292394,18000,2018-05-30
NADE,2015,STL GRY,MERCEDES,ML350W4,ML350,SUV,6G,A,56544.0,26,1,5136490,23500,2018-05-30
SDAA,2005,SILVER,MERCEDES,C230WZ,1.8L,4DSN,4G,A,123001.0,33,1,5054095,2600,2018-05-30
NASH,2014,SILVER,MERCEDES,E350W,E350,4DSN,6G,A,78578.0,29,2,5352406,17000,2018-05-30
SDAA,2013,WHITE,MERCEDES,S550V,S550,4DSN,8GT,A,43662.0,44,1,5051528,30500,2018-05-30
SDAA,2006,BLACK,MERCEDES,E350W,3.5L,4DSN,6G,A,149459.0,26,1,5195223,3700,2018-05-30
SSAA,2016,GREY,MERCEDES,AMG GT,S,2DCP,8GT,A,3673.0,36,1,4912611,85000,2018-05-30
SSAA,2014,WHITE,MERCEDES,SPRINT 2500 V6,EXT,VAN,6DT,A,199281.0,34,1,4910983,18300,2018-05-30
CADE,2007,BLACK,MERCEDES,C230WZ,2.5L,4DSN,6G,A,142559.0,22,1,5422270,2200,2018-05-30
CADE,2007,BLACK,MERCEDES,E350W,3.5L,4DSN,6G,A,186164.0,28,1,5199936,2200,2018-05-30
SSAA,2008,SILVER,MERCEDES,CL600C,V12,2DCP,12G,A,89689.0,41,1,5068464,18750,2018-05-30
SSAA,2013,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,62170.0,34,5,5354338,12250,2018-05-30
BCAA,2013,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,75108.0,41,1,4997069,13000,2018-05-30
BCAA,2005,BLACK,MERCEDES,E500W,5.0L,4DSN,8G,A,183392.0,38,1,4997069,2200,2018-05-30
NASH,2014,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,46038.0,41,1,5363314,21800,2018-05-30
SSAA,2010,WHITE,MERCEDES,ML350W4,ML350,SUV,6G,A,124999.0,44,4,5072340,9400,2018-05-30
BCAA,2013,WHITE,MERCEDES,C250C,C250,2DCP,4GT,A,79161.0,44,1,5004633,12400,2018-05-30
NOAA,2012,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,88778.0,13,2,4937663,8200,2018-05-30
CADE,2010,GRAY,MERCEDES,C300W,C300,4DSN,6G,A,179818.0,25,1,5331932,5200,2018-05-30
BCAA,2005,SILVER,MERCEDES,SL500R,5.0L,2DCV,8G,A,122951.0,30,1,4918814,4800,2018-05-30
TBAA,2009,BLACK,MERCEDES,CLS550C,5.5L,4DCP,8G,A,90649.0,35,5,4983701,7500,2018-05-30
BCAA,2011,BLACK,MERCEDES,ML550,ML550,4SUV,8G,A,86518.0,33,1,5182589,12750,2018-05-30
BCAA,2010,WHITE,MERCEDES,GLK350W2,GLK350,SUV,6G,A,100201.0,37,1,5182589,8600,2018-05-30
BCAA,2010,SILVER,MERCEDES,C300W,C300,4DSN,6G,A,104110.0,36,1,5182589,8100,2018-05-30
CADE,2006,SILVER,MERCEDES,R350,3.5L,4SUV,6G,A,152162.0,27,1,4907836,2100,2018-05-30
GOAA,2011,WHITE,MERCEDES,C300W,C300,4DSN,6G,A,167708.0,26,1,4938080,6200,2018-05-30
BCAA,2013,BLUE,MERCEDES,C300W4,C300,4DSN,6G,A,57925.0,36,1,5006265,12700,2018-05-30
CADE,2008,WHITE,MERCEDES,CLS550C,5.5L,4DCP,8G,A,128916.0,19,1,5007151,5700,2018-05-30
CADE,2007,MAROON,MERCEDES,C230WZ,2.5L,4DSN,6G,A,149241.0,34,1,5007151,2000,2018-05-30
CADE,2017,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,26771.0,36,1,5007151,21000,2018-05-30
CADE,2014,BLACK,MERCEDES,CLS550C,CLS550,4DSN,8GT,A,73841.0,24,1,4915444,19250,2018-05-30
DALA,2010,WHITE,MERCEDES,C300W,C300,4DSN,6G,A,126906.0,44,2,5050766,5900,2018-05-30
MMAA,2014,POL SIL,MERCEDES,CLA45 AMG4,CLA45 AMG,4DSN,4GT,A,26556.0,43,1,4905293,33500,2018-05-30
MMAA,2015,STL GRY,MERCEDES,C300W4,C300,4DSN,4GT,A,26673.0,42,1,4905293,21500,2018-05-30
MMAA,2015,DIA WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,13820.0,44,1,4905293,24500,2018-05-30
MMAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,43053.0,39,1,4905293,21500,2018-05-30
MMAA,2016,DAK BRN,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,41284.0,41,2,4905293,27750,2018-05-30
MMAA,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,7088.0,48,1,4905293,24000,2018-05-30
MMAA,2018,JUP RED,MERCEDES,CLA250C4,CLA 250,4DSN,4ET,A,9189.0,45,1,4905293,29250,2018-05-30
MMAA,2016,DIA WHT,MERCEDES,S550V4,S550,4DSN,8GT,A,13964.0,40,1,4905293,66000,2018-05-30
MMAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,35322.0,43,1,4905293,20000,2018-05-30
MMAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,34940.0,44,1,4905293,23000,2018-05-30
MMAA,2015,DAK BRN,MERCEDES,C300W4,C300,4DSN,4GT,A,39275.0,38,2,4905293,20000,2018-05-30
MMAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,34645.0,40,1,4905293,22000,2018-05-30
MMAA,2015,PAL SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,13436.0,37,1,4905293,22750,2018-05-30
MMAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,20391.0,42,1,4905293,26000,2018-05-30
MMAA,2016,IRI SIL,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,27586.0,39,1,4905293,31500,2018-05-30
MMAA,2015,ARC WHT,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,13649.0,44,1,4905293,25500,2018-05-30
DALA,2009,BLACK,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,82206.0,43,1,4918949,15500,2018-05-30
DALA,2017,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,33664.0,41,1,4919311,35600,2018-05-30
NADE,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,24055.0,33,1,4905293,23000,2018-05-30
NADE,2015,LUN BLU,MERCEDES,GL550 4MATIC,GL550,4SUV,8G,A,32880.0,35,4,4905293,47000,2018-05-30
NADE,2015,MNT GRY,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,26432.0,41,1,4905293,18750,2018-05-30
NADE,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,20455.0,29,1,4905293,22750,2018-05-30
NADE,2015,OBS BLK,MERCEDES,C300W4,C300,4DSN,4GT,A,18059.0,35,1,4905293,21250,2018-05-30
NADE,2015,BLK,MERCEDES,C300W4,C300,4DSN,4GT,A,46585.0,33,1,4905293,20500,2018-05-30
NADE,2015,STL GRY,MERCEDES,C300W4,C300,4DSN,4GT,A,29549.0,29,1,4905293,20500,2018-05-30
NADE,2015,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,45742.0,31,1,4905293,20250,2018-05-30
NADE,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,26999.0,37,2,4905293,22250,2018-05-30
NADE,2015,STL GRY,MERCEDES,C300W4,C300,4DSN,4GT,A,12651.0,29,1,4905293,21750,2018-05-30
NADE,2015,BLK,MERCEDES,C300W4,C300,4DSN,4GT,A,51756.0,32,2,4905293,16750,2018-05-30
NADE,2015,BLK,MERCEDES,C300W4,C300,4DSN,4GT,A,39986.0,27,1,4905293,20500,2018-05-30
NADE,2015,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,17104.0,26,2,4905293,20250,2018-05-30
NADE,2016,GRAY,MERCEDES,S550V4,S550,4DSN,8G,A,89151.0,40,7,4905293,48500,2018-05-30
DALA,2016,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,38332.0,36,1,4905293,33000,2018-05-30
DALA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,15305.0,37,1,4905293,27000,2018-05-30
DALA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,21450.0,40,2,4905293,21000,2018-05-30
DALA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,28115.0,44,1,4905293,20500,2018-05-30
DALA,2015,LUN BLU,MERCEDES,E350W,E350,4DSN,6G,A,35344.0,39,1,4905293,25000,2018-05-30
DALA,2015,PAL SIL,MERCEDES,C300W,C300,4DSN,4GT,A,25366.0,35,2,4905293,21750,2018-05-30
DALA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,14848.0,35,1,4905293,21000,2018-05-30
DALA,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,24697.0,42,1,4905293,22500,2018-05-30
DALA,2015,DAK BRN,MERCEDES,C300W,C300,4DSN,4GT,A,34839.0,37,1,4905293,20500,2018-05-30
DALA,2014,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,62350.0,39,3,4905299,18500,2018-05-30
DALA,2015,BLACK,MERCEDES,E400C,E400,2DCP,6GT,A,52817.0,28,3,4905299,20750,2018-05-30
DALA,2017,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,6809.0,43,1,4905293,31750,2018-05-30
DALA,2018,ARC WHT,MERCEDES,CLA250C,CLA 250,4DSN,4GT,A,679.0,49,1,4905293,28250,2018-05-30
DALA,2015,BLACK,MERCEDES,ML350W2,ML350,SUV,6G,A,35665.0,43,1,4905293,26500,2018-05-30
DALA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,26948.0,43,1,4905293,21500,2018-05-30
DALA,2015,PLR WHT,MERCEDES,E400C,E400,2DCP,6GT,A,20424.0,39,1,4905293,28000,2018-05-30
DALA,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,12941.0,42,1,4905293,21750,2018-05-30
DALA,2017,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,10203.0,50,2,4905293,30000,2018-05-30
DALA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,30494.0,36,1,4905293,22750,2018-05-30
DALA,2015,PAL SIL,MERCEDES,C300W,C300,4DSN,4GT,A,16933.0,42,1,4905293,23250,2018-05-30
DALA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,37976.0,42,2,4905293,20000,2018-05-30
DALA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,38406.0,42,2,4905293,20750,2018-05-30
DALA,2015,IRI SIL,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,22921.0,36,1,4905293,25000,2018-05-30
NADE,2015,GRAY,MERCEDES,CLA250C4,CLA250,4DSN,4ET,A,64396.0,28,1,4904222,15000,2018-05-30
NADE,2017,SILVER,MERCEDES,GLS550W4,GLS550,SUV,8GT,A,64089.0,44,1,4971507,50000,2018-05-30
DAA,2017,IRI SIL,MERCEDES,GLS450W4,GLS450,SUV,6GT,A,21447.0,40,1,4904500,56000,2018-05-30
DAA,2015,WHITE,MERCEDES,C300W4,C300,4DSN,4GT,A,18289.0,36,1,4905293,22000,2018-05-30
DAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,19704.0,43,1,4905293,24000,2018-05-30
DAA,2016,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,14443.0,28,3,4905293,26750,2018-05-30
DAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,26736.0,42,1,4905293,22500,2018-05-30
DAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,27609.0,44,1,4905293,22500,2018-05-30
DAA,2015,BLUE,MERCEDES,C300W4,C300,4DSN,4GT,A,31157.0,35,1,4905293,22750,2018-05-30
DAA,2015,PAL SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,38911.0,36,1,4905293,20000,2018-05-30
DAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,41928.0,41,1,4905293,22750,2018-05-30
NADE,2016,DAK BRN,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,17547.0,26,1,4904500,36750,2018-05-30
NADE,2016,BRL SIL,MERCEDES,SPR 2500 4X2 V6,WORKER,VAN,6DT,A,18410.0,47,1,4904500,33750,2018-05-30
NADE,2017,RED,MERCEDES,GLE43C4 AMG,AMG GLE43,4DSN,6GT,A,7416.0,46,1,4904500,58250,2018-05-30
LMAA,2016,WHITE,MERCEDES,SLK300,SLK300,2DCV,4GT,A,34255.0,38,3,4919695,24400,2018-05-30
FAAO,2015,BLACK,MERCEDES,S550V4,S550,4DSN,8G,A,62264.0,42,3,5114699,40800,2018-05-30
SWFL,2006,SILVER,MERCEDES,SL500R,5.0L,2DCV,8G,A,71069.0,41,8,5066398,12500,2018-05-30
BIGH,2015,BLACK,MERCEDES,GLK350W4,GLK350,SUV,6G,A,23362.0,43,1,4918814,25801,2018-05-30
MAA,2016,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,33787.0,38,8,4919311,29600,2018-05-30
DETA,2013,WHITE,MERCEDES,FRIGHTLINER,SPRINTER,CPAC,6D,A,267648.0,30,2,4903013,15000,2018-05-31
EDMO,2010,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,154996.0,29,1,5247623,10700,2018-05-31
FAA,2010,GRAY,MERCEDES,C300W4,C300,4DSN,6G,A,83448.0,36,6,5301819,8300,2018-05-31
NWE,2015,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,50073.0,42,6,5362066,15000,2018-05-31
SCAA,2010,WHITE,MERCEDES,C300W,C300,4DSN,6G,A,84771.0,48,1,5229855,9750,2018-05-31
SPAA,2015,GRAY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,19794.0,48,1,5001637,21500,2018-05-31
WPBA,2015,WHITE,MERCEDES,C250C,C250,2DCP,4GT,A,24786.0,39,1,5114699,18100,2018-05-31
WPBA,2015,SILVER,MERCEDES,ML350W4,ML350,SUV,6G,A,46247.0,32,1,5114699,25200,2018-05-31
WPBA,2018,WHITE,MERCEDES,CLA250C,CLA 250,4DSN,4GT,A,18181.0,42,1,4913289,25400,2018-05-31
WPBA,2018,WHITE,MERCEDES,CLA250C,CLA 250,4DSN,4GT,A,11207.0,48,1,4913289,25800,2018-05-31
WPBA,2015,WHITE,MERCEDES,SLK250,SLK250,2DCV,4GT,A,25816.0,22,9,4912749,20800,2018-05-31
DFWA,2010,SILVER,MERCEDES,E350W,E350,4DSN,6G,A,83346.0,15,1,5403048,9400,2018-05-31
JAX,2010,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,129402.0,24,1,4945849,5200,2018-05-31
SCAA,2005,WHITE,MERCEDES,CLK320A,3.2L,2DCV,6G,A,115320.0,33,3,4908450,3000,2018-05-31
TBAA,2013,BLACK,MERCEDES,ML350W2,ML350,4SUV,6G,A,67391.0,43,1,5066232,18600,2018-05-31
AAA,2008,BLACK,MERCEDES,GL450,4.6L,4CUV,8G,A,138289.0,31,1,5032043,6000,2018-05-31
DADE,2012,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,69647.0,35,1,4949328,8300,2018-05-31
WPBA,2010,SILVER,MERCEDES,E550W,E550,4DSN,8G,A,67615.0,38,1,5377954,15000,2018-05-31
TBAA,2014,BLACK,MERCEDES,ML350W4,ML350,4SUV,6ET,A,86312.0,31,1,4925422,17900,2018-05-31
FAA,2008,BLACK,MERCEDES,C300W4,3.0L,4DSN,6G,A,47357.0,29,1,5299734,9700,2018-05-31
THAA,2015,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,26595.0,45,1,5224991,21500,2018-05-31
THAA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,25508.0,46,1,5224991,20800,2018-05-31
AAA,2015,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,50210.0,39,1,4918814,41200,2018-05-31
SCAA,2011,BLACK,MERCEDES,E350C,E350,2DCP,6G,A,80060.0,0,4,4938001,7250,2018-05-31
SCAA,2007,SILVER,MERCEDES,C230WZ,2.5L,4DSN,6G,A,177853.0,29,1,4925422,1650,2018-05-31
SCAA,2007,SILVER,MERCEDES,S550V,5.5L V8,4DSN,8G,A,98293.0,26,2,4912637,7800,2018-05-31
GCAA,2017,WHITE,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,30939.0,36,2,4919311,38700,2018-05-31
GCAA,2010,GRAY,MERCEDES,GLK350W4,GLK350,SUV,6G,A,112401.0,19,2,4904222,7400,2018-05-31
GCAA,2011,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,82060.0,25,1,4938321,13100,2018-05-31
GCAA,2015,WHITE,MERCEDES,GLA250W,GLA250,SUV,4GT,A,64375.0,27,1,4905200,16250,2018-05-31
TAA,2004,BLUE,MERCEDES,C240W4,2.6L,4DSN,6ET,A,152122.0,16,1,5131615,1200,2018-05-31
RAA,2018,BLACK,MERCEDES,C43C4 AMG,AMG C 43,2DCP,6GT,A,1729.0,48,1,5336379,53500,2018-05-31
RAA,2016,BLACK,MERCEDES,AMG GT,S,2DCP,8GT,A,3632.0,38,1,5336379,93000,2018-05-31
RAA,2015,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,50868.0,44,1,5060860,43000,2018-05-31
RAA,2015,GRAY,MERCEDES,G63 AMG,G63 AMG,SUV,8GT,A,43791.0,46,2,5013907,89500,2018-05-31
RAA,2015,WHITE,MERCEDES,C300W,C300,4DSN,4GT,A,29718.0,38,1,5060860,28500,2018-05-31
RAA,2015,WHITE,MERCEDES,C300W,C300,4DSN,4GT,A,39519.0,25,1,5060860,20750,2018-05-31
