auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
MAA,2014,PLR WHT,GL450 4MATIC,SUV,8G,51702.0,35,1,31500,2018,6
MAA,2015,LUN BLU,C300W4,4DSN,4GT,51037.0,27,1,20250,2018,6
MAA,2015,PLR WHT,C300W4,4DSN,4GT,15884.0,29,1,22500,2018,6
MAA,2015,LUN BLU,C300W4,4DSN,4GT,36234.0,28,1,20000,2018,6
MAA,2015,BLACK,C300W4,4DSN,4GT,31533.0,27,1,22750,2018,6
MAA,2015,LUN BLU,C300W4,4DSN,4GT,34160.0,28,1,20250,2018,6
MAA,2012,GREY,ML350W4,4SUV,6G,68572.0,27,1,16500,2018,6
MAA,2017,RED,SL550,2DCV,8G,88.0,50,5,84750,2018,6
MAA,2017,OBS BLK,S550V4,4DSN,8G,946.0,45,3,96750,2018,6
MAA,2013,BLACK,S550V4,4DSN,8GT,51120.0,39,4,32900,2018,6
LMAA,2011,WHITE,ML350BTC,4SUV,6DT,105196.0,21,4,10100,2018,6
NVAA,2015,STL GRY,C300W,4DSN,4GT,19234.0,29,1,20500,2018,6
NVAA,2016,DIA WHT,SL400,2DCP,6GT,30434.0,28,1,44000,2018,6
NVAA,2015,PLR WHT,C300W,4DSN,4GT,19435.0,30,1,19500,2018,6
NVAA,2015,ARC WHT,CLA250C,4DSN,4GT,19977.0,28,1,20750,2018,6
NVAA,2015,BLACK,C300W,4DSN,4GT,28799.0,30,1,18750,2018,6
NVAA,2015,PLR WHT,C300W4,4DSN,4GT,45850.0,37,2,21000,2018,6
NVAA,2015,PAL SIL,C300W,4DSN,4GT,44232.0,24,1,18250,2018,6
NVAA,2016,DIA WHT,E350W,4DSN,6G,41665.0,21,5,23500,2018,6
NVAA,2015,BLACK,C300W,4DSN,4GT,44694.0,39,2,19250,2018,6
NVAA,2014,BLACK,E350W,4DSN,6G,24742.0,36,2,19500,2018,6
LMAA,2010,SILVER,E550C,2DCP,8G,102297.0,18,3,8800,2018,6
LMAA,2014,BLACK,CLA250C,4DSN,4GT,37760.0,24,2,15900,2018,6
LMAA,2014,BLACK,E350W,4DSN,6G,58540.0,36,1,18100,2018,6
TAA,2010,GRAY,E350W4,4DSN,6G,140268.0,31,2,13000,2018,6
SCAA,2010,SILVER,GL450,SUV,8G,90920.0,43,2,13000,2018,6
NVAA,2018,WHITE,C300W,4DSN,4GT,22091.0,45,3,26300,2018,6
MAA,2011,WHITE,ML350W4,SUV,6G,73658.0,41,1,14900,2018,6
MAA,2014,WHITE,CLA250C,4DSN,4GT,78135.0,22,1,12200,2018,6
MAA,2014,SILVER,ML350W4,4SUV,6ET,67497.0,29,1,22700,2018,6
MAA,2013,BLACK,G63 AMG,SUV,8G,58793.0,44,1,78000,2018,6
MAA,2014,BLACK,CLS550C4,4DSN,8GT,53801.0,46,2,29000,2018,6
MAA,2011,WHITE,E350C,2DCP,6G,89915.0,27,1,11300,2018,6
MAA,2010,BLACK,ML350BTC,SUV,6DT,48310.0,36,1,15500,2018,6
MAA,2005,SILVER,E320 CDI,4DSN,6DT,101729.0,25,1,7000,2018,6
MAA,2016,WHITE,C63 S AMG,4DSN,8GT,30852.0,41,1,49000,2018,6
MAA,2011,BLACK,E350W4,4DSN,6G,95953.0,29,5,11900,2018,6
MAA,2007,PEWTER,SL550,2DCV,8G,31744.0,50,1,24500,2018,6
MAA,2009,ARCWHITE,S550V4,4DSN,8G,47806.0,48,1,23250,2018,6
MAA,2005,GREY,S430V4,4DSN,8G,66870.0,36,1,6000,2018,6
MAA,2009,GREY,C300W4,4DSN,6G,102920.0,29,1,6100,2018,6
MAA,2013,BLACK,CL550C4,2DCP,8GT,40891.0,41,1,35700,2018,6
MAA,2017,WHITE,S550C4,2DCP,8GT,7645.0,48,1,95500,2018,6
MAA,2014,BLACK,S550V4,4DSN,8GT,43846.0,43,2,44000,2018,6
MAA,2016,BLACK,G63 AMG,SUV,8GT,19222.0,43,1,110500,2018,6
MAA,2017,GREY,S550A,2DCV,8GT,3534.0,46,8,102500,2018,6
MAA,2015,WHITE,S63V4 AMG,4DSN,8GT,33423.0,45,1,74250,2018,6
MAA,2014,BLACK,S550V4,4DSN,8GT,55931.0,41,2,40800,2018,6
MAA,2013,BLACK,SLK350,2DCV,6G,27280.0,40,2,23000,2018,6
MAA,2015,BLUE,ML350W4,SUV,6ET,49901.0,40,1,24800,2018,6
MAA,2015,BLACK,C300W4,4DSN,4GT,27346.0,42,2,22800,2018,6
MAA,2015,BLUE,GLK350W4,SUV,6G,43218.0,41,1,21800,2018,6
MAA,2015,WHITE,CLA250C4,4DSN,4ET,35452.0,19,2,17000,2018,6
MAA,2016,BLACK,S550V4,4DSN,8GT,26498.0,40,1,62000,2018,6
MAA,2015,BLACK,CLA250C4,4DSN,4ET,49243.0,25,2,17000,2018,6
MAA,2015,BLACK,GLK350W4,SUV,6G,42443.0,38,2,20500,2018,6
MAA,2015,SILVER,C300W4,4DSN,4GT,46081.0,30,5,18500,2018,6
MAA,2015,WHITE,GLK350W4,SUV,6G,35103.0,36,2,21300,2018,6
MAA,2013,GREY,ML350W4,4SUV,6G,47610.0,47,2,22600,2018,6
MAA,2012,BLACK,ML350W4,4SUV,6G,102933.0,29,1,15750,2018,6
MAA,2015,BLUE,GL450 4MATIC,SUV,6GT,29275.0,44,2,37500,2018,6
FAA,2015,BLACK,ML350W4,SUV,6G,41386.0,45,1,28200,2018,6
RAA,2013,GRAY,C250C,2DCP,4GT,36453.0,33,2,12500,2018,6
SWFL,2008,GRAY,S550V,4DSN,8G,125701.0,43,2,11000,2018,6
MAA,2016,BLACK,GLE350W4,SUV,6ET,19438.0,45,3,37500,2018,6
MAA,2016,PALLSILV,GLE350W4,SUV,6ET,19491.0,47,3,38800,2018,6
NVAA,2018,BLACK,CLA250C,4DSN,4GT,21549.0,30,1,23000,2018,6
KEYA,2011,BLACK,C300W4,4DSN,6G,136590.0,26,1,6500,2018,6
KEYA,2011,GRAY,C300W4,4DSN,6G,87441.0,34,1,7850,2018,6
BIGH,2017,BLACK,SLC300,2DCV,4GT,15790.0,45,2,38000,2018,6
FAAO,2015,BLACK,ML350W2,SUV,6G,42661.0,46,4,26700,2018,6
GCAA,2015,RED,CLA250C4,4DSN,4ET,35461.0,38,2,19900,2018,6
NADE,2015,BLACK,C300W4,4DSN,4GT,42846.0,45,4,21995,2018,6
AAA,2015,SILVER,C300W,4DSN,4GT,17529.0,42,4,22300,2018,6
BCAA,2016,BLACK,CLA250C,4DSN,4GT,39455.0,40,5,19900,2018,6
DALA,2018,BLACK,GLA250W,SUV,4GT,14211.0,41,5,26200,2018,6
WPBA,2014,BLACK,E350W,4DSN,6G,57928.0,36,1,19700,2018,6
MAA,2016,BLACK,GLC300W4,SUV,4GT,36883.0,27,4,29300,2018,6
BWAE,2004,BLUE,C230WZ,4DSN,4G,161755.0,27,1,900,2018,6
FAAO,2012,BLUE,GL350BTC,4SUV,6DT,72186.0,38,2,17600,2018,6
FAAO,2015,BLACK,C300W4,4DSN,4GT,42468.0,45,1,21800,2018,6
FAAO,2018,RED,CLA250C,4DSN,4GT,15093.0,44,3,25200,2018,6
FAAO,2012,WHITE,C250W,4DSN,4GT,46110.0,48,1,13700,2018,6
RAA,2017,WHITE,GLS450W4,SUV,6GT,28236.0,44,4,48000,2018,6
FAAO,2015,SILVER,S550V,4DSN,8GT,30111.0,42,1,46500,2018,6
FAAO,2015,BLACK,CLA250C,4DSN,4GT,50138.0,37,1,20200,2018,6
MTRL,2011,GRAY,B200,4DHB,4G,79834.0,37,1,5500,2018,6
PCAA,2018,WHITE,S560V,4DSN,8GT,4823.0,49,1,90400,2018,6
SKYA,2009,WHITE,ML350W4,4SUV,6G,116884.0,44,1,9800,2018,6
FAAO,2010,TAN,GLK350W4,SUV,6G,92733.0,46,1,11000,2018,6
SKYA,2014,BLACK,ML350W4,4SUV,6G,53594.0,42,1,18900,2018,6
TAA,2013,BLACK,GLK350W4,SUV,6G,86836.0,35,2,20200,2018,6
OAA,2006,SILVER,ML350,4CUV,6G,108438.0,37,1,6300,2018,6
SLAA,2011,SILVER,E350C,2DCP,6G,97765.0,37,2,12200,2018,6
FAAO,2015,BLACK,CLA250C,4DSN,4GT,34711.0,42,9,20500,2018,6
FAAO,2015,BLACK,C300W,4DSN,4GT,35404.0,43,2,23800,2018,6
HATA,2011,SILVER,GLK350W4,4SUV,6G,67228.0,36,3,12500,2018,6
RAA,2015,SILVER,C300W,4DSN,4GT,32418.0,41,8,20750,2018,6
BWAE,2005,BLUE,E320W,4DSN,6G,138294.0,35,1,2800,2018,6
FAAO,2017,BLACK,GLE43C4 AMG,4DSN,6GT,14119.0,44,1,65600,2018,6
FAAO,2016,BLACK,GLC300W,SUV,4GT,33989.0,45,2,30500,2018,6
FAAO,2012,GRAY,GL450,4SUV,8G,91429.0,39,2,16100,2018,6
FAAO,2016,BLACK,SL550,2DCP,8GT,12344.0,50,1,73200,2018,6
FAAO,2016,WHITE,S550C4,2DCP,8GT,8934.0,47,1,80800,2018,6
HATA,2011,GRAY,ML350W4,SUV,6G,104645.0,39,3,10000,2018,6
BWAE,2013,SILVER,E550W4,4DSN,8GT,142482.0,37,3,10500,2018,6
AAAW,2013,WHITE,C250W,4DSN,4GT,62307.0,20,1,7000,2018,6
FAAO,2011,BLACK,C63 AMG,4DSN,8G,138577.0,26,1,12000,2018,6
AAAI,2012,RED,C300W4,4DSN,6G,95489.0,27,1,9900,2018,6
AAAW,2013,GRAY,E350C,2DCP,6G,56399.0,38,1,17200,2018,6
AAAW,2012,WHITE,C250W,4DSN,4GT,103588.0,28,2,6800,2018,6
FAAO,2010,TAN,E350W,4DSN,6G,56321.0,39,1,11800,2018,6
BWAE,2017,SILVER,C300W4,4DSN,4GT,20994.0,42,1,28900,2018,6
TAA,2014,WHITE,CLA250C4,4DSN,4GT,67523.0,48,2,24000,2018,6
TAA,2012,SILVER,R350BTC,4CUV,6DT,99976.0,38,2,16900,2018,6
SVAA,2018,SILVER,CLA250C4,4DSN,4ET,9734.0,46,1,30500,2018,6
RAA,2011,BLACK,C300W,4DSN,6G,57238.0,37,1,8000,2018,6
SVAA,2016,BLACK,CLA250C,4DSN,4GT,27748.0,40,3,20700,2018,6
TAA,2014,BROWN,E350W4,4DSN,6G,55773.0,37,2,26000,2018,6
TAA,2015,BLACK,GLK250W4 BL TEC,4SUV,4DT,85055.0,29,2,24250,2018,6
TAA,2015,WHITE,C400W4,4DSN,6GT,93737.0,43,2,29750,2018,6
TAA,2014,BLACK,ML350BTC,4SUV,6DT,68358.0,43,6,29000,2018,6
TAA,2015,SILVER,GLK350W4,SUV,6G,75198.0,25,4,25000,2018,6
TAA,2013,BLACK,ML63 AMG,SUV,8GT,105856.0,37,2,36500,2018,6
LMAA,2012,SILVER,C250W,4DSN,4GT,125674.0,26,1,5900,2018,6
LMAA,2008,SILVER,S550V,4DSN,8G,83839.0,39,1,11900,2018,6
BWAE,2008,GRAY,C300W4,4DSN,6G,114779.0,27,1,6400,2018,6
TAA,2012,RED,C250W4,4DSN,6G,59785.0,23,1,14200,2018,6
FAAO,2017,BLACK,C63W AMG,4DSN,8GT,26842.0,28,2,46900,2018,6
DALA,2003,SILVER,SLK230,2DCV,4G,109609.0,15,2,1600,2018,6
DAA,2011,BLACK,C300W4,4DSN,6G,75933.0,37,1,10500,2018,6
DALA,2015,PAL SIL,C300W,4DSN,4GT,26405.0,39,2,20500,2018,6
DALA,2015,LUN BLU,C300W,4DSN,4GT,27805.0,34,1,20750,2018,6
DALA,2017,POL SIL,GLA250W,SUV,4GT,11781.0,49,1,26000,2018,6
DALA,2015,POL SIL,CLA250C,4DSN,4GT,50593.0,38,1,17500,2018,6
DALA,2015,IRI SIL,ML350W2,SUV,6G,28304.0,37,1,29500,2018,6
DALA,2015,PLR WHT,GLK350W2,4SUV,6G,27045.0,29,2,22750,2018,6
DALA,2015,PAL SIL,E400W,4DSN,6GT,24699.0,37,1,30250,2018,6
DALA,2015,PLR WHT,C300W,4DSN,4GT,15730.0,42,1,24000,2018,6
DALA,2015,IRI SIL,C300W,4DSN,4GT,28562.0,39,1,22000,2018,6
DALA,2014,STL GRY,ML350W2,4SUV,6G,52317.0,47,1,24000,2018,6
DALA,2014,DIA WHT,E550W4,4DSN,8GT,44775.0,37,1,27250,2018,6
DALA,2018,NIT BLK,CLA250C,4DSN,4GT,10510.0,45,1,26750,2018,6
DALA,2015,ARC WHT,CLA250C,4DSN,4GT,28635.0,38,1,20000,2018,6
DALA,2015,LUN BLU,C300W,4DSN,4GT,13705.0,42,1,24000,2018,6
DALA,2015,BLACK,C300W,4DSN,4GT,14364.0,36,1,20500,2018,6
DALA,2015,PLR WHT,C300W,4DSN,4GT,58766.0,47,1,19250,2018,6
DALA,2018,BLACK,C300W,4DSN,4GT,25151.0,46,1,25250,2018,6
DALA,2018,BLACK,CLA250C,4DSN,4GT,17985.0,39,2,24800,2018,6
FAAO,2015,IRI SIL,C300W,4DSN,4GT,27995.0,35,3,21000,2018,6
FAAO,2016,PAL SIL,GLE350W,SUV,6G,30377.0,42,1,37000,2018,6
FAAO,2015,PLR WHT,C300W,4DSN,4GT,25081.0,38,1,21000,2018,6
FAAO,2013,BLACK,S63 AMG,4DSN,8GT,58798.0,43,1,33250,2018,6
FAAO,2016,BLACK,GLE350W,SUV,6G,26500.0,38,1,36500,2018,6
FAAO,2014,PAL SIL,C250W,4DSN,4GT,32341.0,30,1,15000,2018,6
FAAO,2015,PLR WHT,C300W,4DSN,4GT,29789.0,40,1,21750,2018,6
FAAO,2015,MNT GRY,CLA250C,4DSN,4GT,13389.0,35,1,20250,2018,6
FAAO,2015,LUN BLU,C300W,4DSN,4GT,28892.0,33,1,20250,2018,6
FAAO,2016,PLR WHT,GLE350W,SUV,6G,48998.0,41,2,34400,2018,6
FAAO,2015,PLR WHT,ML350W4,SUV,6ET,58164.0,38,1,24500,2018,6
FAAO,2015,PAL SIL,S550V,4DSN,8GT,10577.0,21,1,43500,2018,6
FAAO,2014,MARS RED,C250W,4DSN,4GT,29832.0,34,1,13000,2018,6
FAAO,2015,PLR WHT,E400A,2DCV,6GT,37297.0,43,1,29500,2018,6
FAAO,2015,STL GRY,C250C,2DCP,4GT,30696.0,34,1,18250,2018,6
FAAO,2015,BLACK,C300W,4DSN,4GT,35581.0,34,2,20000,2018,6
DALA,2015,BLACK,S550V,4DSN,8GT,28696.0,43,1,49000,2018,6
DALA,2013,BLACK,GLK350W2,SUV,6G,73790.0,44,1,17000,2018,6
DALA,2017,WHITE,GLE350W,SUV,6G,31686.0,41,1,36000,2018,6
SVAA,2011,BLACK,C300W4,4DSN,6G,173643.0,23,1,4100,2018,6
OAA,2015,LUN BLU,C300W4,4DSN,4GT,27385.0,29,1,22000,2018,6
OAA,2015,PLR WHT,ML350W4,SUV,6ET,43756.0,28,1,24750,2018,6
OAA,2016,IRI SIL,E350W4,4DSN,6G,40875.0,26,1,26000,2018,6
DALA,2012,RED,C250C,2DCP,4GT,73837.0,30,1,10000,2018,6
GCAA,2015,BLACK,S550V4,4DSN,8G,16248.0,41,1,49900,2018,6
LAA,2005,SILVER,S55 AMG,4DSN,8G,111234.0,33,3,6100,2018,6
SWFL,2013,WHITE,ML350W2,4SUV,6G,74901.0,48,1,19400,2018,6
DAA,2008,BLACK,ML63 AMG,4SUV,8G,76569.0,39,1,12800,2018,6
DALA,2005,BLACK,ML350,4CUV,6G,85253.0,20,1,3000,2018,6
DALA,2017,GRAY,GLS550W4,SUV,8GT,999999.0,0,3,22500,2018,6
MAA,2012,WHITE,E350W4,4DSN,6G,40314.0,27,1,17500,2018,6
MAA,2013,BLACK,S550V4,4DSN,8GT,77360.0,39,2,26500,2018,6
NADE,2015,BLACK,E400C4,2DCP,6GT,52720.0,28,2,20500,2018,6
NADE,2016,GRAY,GLE350W4,SUV,6GT,25911.0,38,1,35600,2018,6
NOAA,2009,BLACK,C350W,4DSN,6G,105354.0,29,2,5200,2018,6
NOAA,2015,WHITE,C300W4,4DSN,4GT,69911.0,34,1,17500,2018,6
SAAA,2016,RED,SLK55 AMG,2DCV,8G,29418.0,46,3,44000,2018,6
SAAA,2013,RED,C63 AMG,2DCP,8G,51890.0,29,1,25600,2018,6
KCAA,2012,WHITE,ML350W4,4SUV,6G,103770.0,36,1,16000,2018,6
UAA,2005,BLACK,E500W4,4DSN,8G,143384.0,20,1,1600,2018,6
ALBA,2006,SILVER,SLK280,2DCV,6G,97653.0,39,2,5200,2018,6
BCAA,2009,SILVER,C300W4,4DSN,6G,113546.0,28,1,6000,2018,6
NASH,2012,BLACK,C300W4,4DSN,6G,106759.0,23,2,7800,2018,6
SWFL,2005,GOLD,C320W,4DSN,6G,140614.0,37,1,1800,2018,6
CADE,2010,SILVER,GLK350W2,SUV,6G,151627.0,28,3,4700,2018,6
CADE,2010,GRAY,C300W4,4DSN,6G,60096.0,26,1,10000,2018,6
CADE,2014,WHITE,GLK350W2,4SUV,6G,51758.0,44,1,17500,2018,6
HAA,2007,RED,S550V,4DSN,8G,94344.0,19,1,6200,2018,6
HAA,2008,BLACK,C300W4,4DSN,6G,109221.0,26,1,3900,2018,6
KCAA,2013,BLACK,GLK350W2,SUV,6G,103333.0,35,1,13000,2018,6
SAAA,2016,RED,E400C,2DCP,6GT,4526.0,50,1,29500,2018,6
SAAA,2007,BLUE,SL550R,2DCV,8G,57541.0,37,2,16000,2018,6
BCAA,2009,BLACK,ML350W4,4SUV,6G,180729.0,21,1,4400,2018,6
BCAA,2005,BLUE,ML350,4CUV,6G,145016.0,17,1,1000,2018,6
BCAA,2014,BLACK,E350W4,4DSN,6G,48270.0,44,1,21000,2018,6
NADE,2013,BLACK,SL550R,2DCV,8GT,28883.0,46,1,43500,2018,6
NADE,2010,WHITE,E350W4,4DSN,6G,47977.0,28,1,13200,2018,6
NADE,2011,BLUE,C300W4,4DSN,6G,122680.0,25,1,3900,2018,6
DAA,2014,WHITE,ML350W4,4SUV,6ET,63166.0,29,6,19300,2018,6
MMAA,2014,BLACK,G550,4SUV,8G,28293.0,46,3,71750,2018,6
MMAA,2009,SILVER,C300W4,4DSN,6G,95945.0,14,1,5100,2018,6
BCAA,2012,GRAY,ML350W4,4SUV,6G,96590.0,42,1,15400,2018,6
BCAA,2012,WHITE,C250C,2DCP,4GT,91310.0,35,1,8500,2018,6
BCAA,2010,SILVER,C300W,4DSN,6G,85215.0,36,1,6800,2018,6
CADE,2010,BLACK,S550V,4DSN,8G,107679.0,25,1,15600,2018,6
GOAA,2010,BLACK,GLK350W4,SUV,6G,129901.0,17,2,6900,2018,6
CADE,2015,RED,CLA250C,4DSN,4GT,105198.0,34,1,12250,2018,6
CADE,2013,BLACK,E350W,4DSN,6G,27652.0,43,1,19750,2018,6
GOAA,2013,SILVER,GL450,SUV,8GT,63898.0,43,1,23200,2018,6
MMAA,2012,WHITE,SPRINTER 2500,VAN,6DT,63125.0,20,1,22600,2018,6
MMAA,2011,MAROON,GLK350W4,4SUV,6G,45575.0,11,1,10000,2018,6
SAAA,2010,WHITE,C300W,4DSN,6G,91944.0,26,2,8250,2018,6
SAAA,2013,RED,C250C,2DCP,4GT,50743.0,22,1,12000,2018,6
MMAA,2015,PLR WHT,C300W4,4DSN,4GT,29609.0,42,1,24250,2018,6
MMAA,2017,NIT BLK,CLA250C4,4DSN,4ET,14227.0,50,1,26500,2018,6
MMAA,2016,PLR WHT,C300W4,4DSN,4GT,19562.0,43,1,29250,2018,6
MMAA,2017,BLACK,GLC300W4,SUV,4GT,21153.0,35,1,35500,2018,6
MMAA,2016,IRI SIL,GLC300W4,SUV,4GT,31111.0,37,1,31750,2018,6
MMAA,2016,BLACK,GLC300W4,SUV,4GT,43948.0,29,1,27750,2018,6
MMAA,2015,ARC WHT,CLA250C4,4DSN,4ET,39507.0,42,1,19750,2018,6
MMAA,2017,GRAY,C300W4,4DSN,4GT,4422.0,42,1,32750,2018,6
MMAA,2017,LUN BLU,C300W4,4DSN,4GT,8727.0,43,2,30000,2018,6
MMAA,2017,PLR WHT,C300W4,4DSN,4GT,9424.0,45,1,32000,2018,6
MMAA,2017,PLR WHT,C300W4,4DSN,4GT,7621.0,48,2,30500,2018,6
MMAA,2015,NIT BLK,GLA250W,SUV,4GT,14712.0,36,1,20500,2018,6
MMAA,2015,PAL SIL,C300W4,4DSN,4GT,40103.0,41,3,21750,2018,6
MMAA,2017,NIT BLK,CLA250C4,4DSN,4ET,2735.0,46,1,29500,2018,6
MMAA,2017,ARC WHT,CLA250C4,4DSN,4ET,8379.0,46,1,28250,2018,6
MMAA,2017,BLACK,E300W4,4DSN,4GT,9803.0,37,1,46500,2018,6
MMAA,2015,ARC WHT,CLA250C4,4DSN,4ET,19124.0,37,1,21500,2018,6
MMAA,2015,BLACK,C300W4,4DSN,4GT,22164.0,36,1,24750,2018,6
MMAA,2015,DAK BRN,C300W4,4DSN,4GT,33361.0,41,1,23000,2018,6
MMAA,2015,PAL SIL,C300W4,4DSN,4GT,24633.0,38,2,22500,2018,6
MMAA,2015,PAL SIL,ML350W4,SUV,6ET,44539.0,39,1,25500,2018,6
MMAA,2015,WHITE,CLA250C4,4DSN,4ET,13459.0,40,1,22000,2018,6
MMAA,2015,PLR WHT,C300W4,4DSN,4GT,27710.0,37,1,23000,2018,6
MMAA,2015,STL GRY,C300W4,4DSN,4GT,40177.0,35,1,22500,2018,6
NADE,2015,BLK,C300W4,4DSN,4GT,37791.0,36,1,22500,2018,6
NADE,2015,STL GRY,C300W4,4DSN,4GT,22784.0,28,2,21250,2018,6
NADE,2015,2UN BLU,C300W4,4DSN,4GT,17123.0,36,1,24750,2018,6
NADE,2015,PLR WHT,C300W4,4DSN,4GT,39261.0,37,1,22250,2018,6
NADE,2015,BLK,C300W4,4DSN,4GT,43682.0,36,1,20750,2018,6
NADE,2014,MNT GRY,CLA250C4,4DSN,4GT,30379.0,29,1,18250,2018,6
NADE,2015,BLK,C300W4,4DSN,4GT,38574.0,30,1,20250,2018,6
NADE,2016,LUN BLU,GL450 4MATIC,SUV,6GT,35896.0,33,1,36750,2018,6
NADE,2015,PLR WHT,C300W4,4DSN,4GT,51160.0,33,1,19750,2018,6
NADE,2016,NIT BLK,GLA250W4,SUV,4GT,45643.0,39,1,22000,2018,6
NADE,2016,PLR WHT,E350W4,4DSN,6ET,21313.0,32,1,30250,2018,6
NADE,2014,BLK,ML350W4,4SUV,6G,76872.0,40,1,24250,2018,6
NADE,2015,IRI SIL,C300W4,4DSN,4GT,52140.0,23,1,20250,2018,6
NADE,2015,1LR WHT,C300W4,4DSN,4GT,27050.0,24,1,23000,2018,6
NADE,2015,STL GRY,C300W4,4DSN,4GT,27884.0,26,1,22000,2018,6
NADE,2015,BLK,C300W4,4DSN,4GT,39112.0,27,1,21750,2018,6
NADE,2015,LUN BLU,C300W4,4DSN,4GT,41411.0,29,1,20500,2018,6
NADE,2016,PLR WHT,E400C4,2DCP,6GT,14148.0,27,1,32250,2018,6
NADE,2015,BLK,GL450 4MATIC,SUV,6GT,63863.0,35,1,29750,2018,6
NADE,2015,LUN BLU,C300W4,4DSN,4GT,35156.0,29,1,20000,2018,6
NADE,2015,BLK,C300W4,4DSN,4GT,58273.0,39,1,22250,2018,6
NADE,2006,GRAY,R350,4SUV,6G,128817.0,27,4,2500,2018,6
DALA,2013,BLACK,C250W,4DSN,4GT,112622.0,34,1,7100,2018,6
NADE,2011,BLACK,GL450,SUV,8G,106757.0,21,2,11600,2018,6
NADE,2016,GRAY,S550V4,4DSN,8GT,89165.0,38,2,47000,2018,6
NADE,2012,BLACK,C300W4,4DSN,6G,51214.0,40,1,13700,2018,6
NADE,2016,OBS BLK,S550V4,4DSN,8GT,19938.0,38,1,56000,2018,6
NADE,2014,BLK,S550V4,4DSN,8GT,31805.0,32,1,38500,2018,6
NADE,2017,BLK,C300W4,4DSN,4GT,13590.0,45,1,27500,2018,6
AAA,2012,WHITE,C250W,4DSN,4GT,47198.0,39,1,12500,2018,6
BCAA,2014,WHITE,C250W,4DSN,4GT,63358.0,10,2,1250,2018,6
BCAA,2012,BLACK,E350BTC,4DSN,6D,82665.0,10,1,5750,2018,6
FAA,2012,BLUE,GL450,4SUV,8G,54291.0,30,1,20800,2018,6
JAX,2010,BLACK,GL450,SUV,8G,102929.0,37,1,11600,2018,6
PRAA,2012,BLACK,C250W,4DSN,4GT,92222.0,24,1,8000,2018,6
THAA,2015,BLACK,GL550 4MATIC,4SUV,8GT,86156.0,40,1,35250,2018,6
DAAE,2011,BLACK,CLS550C,4DSN,8G,81069.0,40,1,16100,2018,6
LOUA,2013,BLACK,E350W4,4DSN,6G,51725.0,37,1,17900,2018,6
SCAA,2015,GRAY,GLA250W,SUV,4GT,35499.0,48,1,19750,2018,6
WPBA,2015,BLACK,C300W,4DSN,4GT,45068.0,31,1,19000,2018,6
WPBA,2015,BLACK,C300W,4DSN,4GT,33755.0,37,1,23800,2018,6
WPBA,2015,WHITE,CLA250C,4DSN,4GT,12754.0,44,1,21800,2018,6
WPBA,2015,PURPLE,CLA250C,4DSN,4GT,40812.0,26,1,18000,2018,6
WPBA,2015,ARC WHT,CLA250C,4DSN,4GT,32998.0,27,1,17600,2018,6
WPBA,2018,BLACK,CLA250C,4DSN,4GT,17529.0,43,2,25000,2018,6
WPBA,2017,BLACK,S550V,4DSN,8GT,23070.0,44,7,58600,2018,6
WPBA,2018,BLACK,CLA250C,4DSN,4GT,17712.0,40,7,25000,2018,6
WPBA,2018,WHITE,C300W,4DSN,4GT,20190.0,35,3,27000,2018,6
NSAA,2015,SILVER,C300W4,4DSN,4GT,55096.0,45,1,18400,2018,6
SPAA,2012,BLACK,C250W,4DSN,4GT,87321.0,31,1,8000,2018,6
SPAA,2007,BLACK,E350W,4DSN,6G,96275.0,28,1,5300,2018,6
DFWA,2004,BLACK,S430V,4DSN,8G,111083.0,21,1,2500,2018,6
FADA,2007,WHITE,E350W,4DSN,6G,109968.0,29,1,3200,2018,6
TBAA,2016,WHITE,C300,4DSN,4GT,30610.0,46,2,21000,2018,6
FAA,2010,BLUE,GLK350W4,SUV,6G,141635.0,33,1,8000,2018,6
NASH,2008,BLACK,S550V,4DSN,8G,152420.0,21,1,6000,2018,6
TBAA,2011,BLACK,S550V,4DSN,8G,173375.0,31,2,8600,2018,6
NAA,2010,BLACK,GLK350W4,SUV,6G,71237.0,24,4,8800,2018,6
PXAA,2011,BLACK,GLK350W2,4CUV,6G,146640.0,31,1,6600,2018,6
TBAA,2009,GOLD,GL450,4SUV,8G,110718.0,34,3,9500,2018,6
WPBA,2012,WHITE,C300W4,4DSN,6G,56746.0,43,1,14000,2018,6
WPBA,2010,SILVER,GLK350W4,SUV,6G,60995.0,40,1,13500,2018,6
FAA,2007,GOLD,R350,4SUV,6G,161205.0,26,4,2200,2018,6
NAA,2008,SILVER,CL550C,2DCP,8G,74957.0,35,2,13700,2018,6
SCAA,2010,BLACK,C300W,4DSN,6G,57493.0,31,1,9400,2018,6
DFWA,2010,WHITE,S550V,4DSN,8G,80776.0,34,1,18000,2018,6
PXAA,2007,SILVER,CLS550C,4DCP,8G,91159.0,25,4,7200,2018,6
DFWA,2012,BLACK,S550V,4DSN,8GT,83388.0,18,1,17000,2018,6
DFWA,2012,GRAY,E350W,4DSN,6G,104415.0,18,1,9000,2018,6
TBAA,2010,WHITE,E350W,4DSN,6G,167032.0,27,1,8200,2018,6
TBAA,2013,WHITE,E350W,4DSN,6G,95703.0,28,1,12100,2018,6
TBAA,2013,BLACK,C250W,4DSN,4GT,48079.0,26,1,8200,2018,6
PXAA,2016,BLACK,C63 AMG,4DSN,8GT,30498.0,40,1,42600,2018,6
