auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,44463,24,1,4905510,24400,2018-02-05
MAA,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,62079,42,1,4905510,19200,2018-02-05
FAAO,2015,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,36102,44,1,4910280,22000,2018-02-06
HATA,2012,SILVER,ACURA,RDX AWD,TECH PKG,SUV,4GT,A,87481,36,1,5075411,11800,2018-02-06
SKYA,2015,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,32132,35,5,5077948,14800,2018-02-06
SLAA,2010,BROWN,ACURA,TL AWD V6,TECH,4DSN,6G,A,94429,42,1,5144069,10500,2018-02-06
FAAO,2015,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,35325,45,1,4910280,23500,2018-02-06
OAA,2015,BLACK,ACURA,TLX FWD 4C,TECH,4DSN,6G,A,71416,38,2,5016875,14800,2018-02-06
OAA,2015,BLUE,ACURA,TLX AWD V6,V6 ADVANCE,4DSN,6G,A,71556,41,3,5134056,16600,2018-02-06
SVAA,2007,WHITE,ACURA,TL,TL,4DSN,6G,A,218305,35,1,5005989,3200,2018-02-06
HATA,2005,BLUE,ACURA,MDX,TOURING,SUV,6G,A,149041,24,1,5059922,2050,2018-02-06
SKYA,2008,BLUE,ACURA,TL,TYPE-S,4DSN,6G,A,164578,28,1,5064818,5600,2018-02-06
AAAI,2002,GRAY,ACURA,MDX AWD,TOURING,SUV,6G,A,135547,18,1,5094766,2300,2018-02-06
AAAI,2008,GRAY,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,169960,26,1,5387552,5000,2018-02-06
AAAI,2008,WHITE,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,97242,21,2,5387545,6200,2018-02-06
AAAI,2012,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,118076,28,1,5387545,11800,2018-02-06
BWAE,2006,BLUE,ACURA,MDX 4X4,TOURING,SUV,6G,A,152538,22,4,5048394,3800,2018-02-06
HATA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,141284,29,1,4996436,9000,2018-02-06
SKYA,2007,GRAY,ACURA,MDX,SPORT,SUV,6G,A,133503,22,1,4938000,6500,2018-02-06
SKYA,2007,GRAY,ACURA,MDX,SPORT,SUV,6G,A,142642,19,1,4938000,5100,2018-02-06
SKYA,2010,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,A,184154,26,1,4938000,4300,2018-02-06
AAAI,2009,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,92270,20,1,4938080,9700,2018-02-06
SKYA,2010,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,A,95400,29,3,5425373,9800,2018-02-06
SVAA,2017,WHITE,ACURA,MDX AWD V6,ADVANCE,SUV,6G,A,31041,38,1,5219088,38300,2018-02-06
AAAW,2013,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,86546,35,1,4938080,11600,2018-02-06
BWAE,2003,WHITE,ACURA,RSX,TYPE-S,2DCP,4G,6,196520,35,1,5390232,1700,2018-02-06
RAA,2008,MAROON,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,133685,29,1,4997069,6600,2018-02-06
BWAE,2011,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,65747,27,1,4925422,14800,2018-02-06
OAA,2012,SILVER,ACURA,TL AWD V6,TECH,4DSN,6G,A,101195,22,1,4938321,8500,2018-02-06
DALA,2010,RED,ACURA,TL AWD V6,TECH,4DSN,6G,A,57015,26,1,4924905,9900,2018-02-06
SCAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,41121,40,1,4905515,23600,2018-02-06
NVAA,2014,BLUE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,61634,31,1,5013776,21000,2018-02-06
FAAO,2016,MAROON,ACURA,MDX FWD,TECH PKG,SUV,6G,A,19816,43,2,5151171,31500,2018-02-06
SCAA,2015,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,30246,45,2,4905515,27300,2018-02-06
SCAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,45699,25,1,4905515,16300,2018-02-06
LMAA,2002,WHITE,ACURA,TL,TYPE-S,4DSN,6G,A,122453,0,1,4902003,400,2018-02-06
NADE,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,59697,40,1,4912530,24500,2018-02-07
NOAA,2010,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,142056,32,1,4938080,5500,2018-02-07
ALOH,2015,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,33662,45,1,4905509,25750,2018-02-07
ALOH,2015,GRAY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,32629,43,1,4905509,19000,2018-02-07
ALOH,2015,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,16869,46,1,4905509,27250,2018-02-07
CADE,1995,BLACK,ACURA,LEGEND,L,4DSN,6G,A,107577,18,1,5023677,650,2018-02-07
KCAA,2003,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,245387,24,2,5002720,1800,2018-02-07
KCAA,2008,SILVER,ACURA,RDX,TECH PKG,SUV,4GT,A,120716,40,1,5002720,7500,2018-02-07
NADE,2010,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,149046,29,2,4938321,7400,2018-02-07
SDAA,2003,BLACK,ACURA,MDX AWD,TOURING,SUV,6G,A,248794,20,1,5099469,1300,2018-02-07
DAA,2002,WHITE,ACURA,MDX AWD,TOURING,SUV,6G,A,123943,22,1,5174269,4400,2018-02-07
NADE,2014,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,51284,40,1,4924905,17400,2018-02-07
BCAA,2012,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,39837,30,1,5030042,15250,2018-02-07
NADE,2013,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,37399,33,2,5392741,19600,2018-02-07
SAAA,2007,SILVER,ACURA,MDX,SPORT,SUV,6G,A,88425,44,2,5429057,11800,2018-02-07
UAA,2004,SILVER,ACURA,MDX 4X4,TOURING,SUV,6G,A,159583,28,1,5025013,1500,2018-02-07
DALA,2016,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,54703,43,2,5323965,26750,2018-02-07
NADE,2004,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,193553,32,2,5085055,2000,2018-02-07
DALA,2015,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,29801,40,2,5323965,28250,2018-02-07
DALA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,32483,40,2,5323965,27300,2018-02-07
NADE,2009,BLACK,ACURA,MDX,SPORT,SUV,6G,A,176097,24,1,4925422,4800,2018-02-07
CADE,2007,GRAY,ACURA,RL,TECH PKG,4DSN,6G,A,69467,40,1,5060860,8500,2018-02-07
CADE,2009,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,122172,36,1,5060860,10750,2018-02-07
CADE,2008,GRAY,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,103060,31,1,5035767,9500,2018-02-07
MMAA,2011,BLACK,ACURA,RDX AWD,TECH PKG,SUV,4GT,A,114360,21,1,5032346,8500,2018-02-07
NADE,2012,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,73231,18,2,4903013,15000,2018-02-07
DALA,2014,SILVER,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,51963,42,1,5361001,14250,2018-02-07
SAAA,2012,BLACK,ACURA,TSX 4C,SPECIAL ED,4DSN,4G,A,82282,30,2,4910280,9700,2018-02-07
BCAA,2015,GRAY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,35025,43,1,5002894,19500,2018-02-07
BCAA,2010,GRAY,ACURA,MDX,ADV PKG,SUV,6G,A,65699,23,2,5039216,16400,2018-02-07
CADE,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,80256,37,1,5007151,12500,2018-02-07
GOAA,2015,GRAY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,32041,42,1,4934096,20000,2018-02-07
NADE,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35589,40,1,4905510,27700,2018-02-07
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,39431,40,1,4905510,30100,2018-02-07
NADE,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28704,39,1,4905510,28400,2018-02-07
NADE,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,39572,37,1,4905510,26400,2018-02-07
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,23353,36,2,4905510,29400,2018-02-07
NADE,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,38040,34,1,4905510,15900,2018-02-07
NADE,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41502,29,1,4905510,24400,2018-02-07
NADE,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,47529,25,1,4905510,13900,2018-02-07
SLAA,2007,GRAY,ACURA,RDX,TECH PKG,SUV,4GT,A,105212,13,13,4946305,4000,2018-02-07
DALA,2016,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,29115,46,2,4996710,22500,2018-02-07
SAAA,2012,GRAY,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,94386,43,1,4938000,10600,2018-02-07
CNCA,2003,SILVER,ACURA,CL,TYPE-S,2DCP,6G,A,135538,19,1,5002602,1600,2018-02-07
SSAA,2000,GREY,ACURA,INTEGRA,GS,2DHB,4G,A,189180,10,1,4918888,800,2018-02-07
FAAO,2007,BLUE,ACURA,MDX,SPORT,SUV,6G,A,123235,35,2,5001668,7100,2018-02-07
NADE,2015,BLUE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,20496,42,3,4926035,19750,2018-02-07
MAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,45045,43,1,5055661,27000,2018-02-07
MAA,2015,GREY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,25155,33,5,5014530,21500,2018-02-07
THAA,2007,WHITE,ACURA,TL,TYPE-S,4DSN,6G,A,122740,29,1,5089911,8300,2018-02-08
AAA,2010,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,166427,33,1,5000871,5200,2018-02-08
NSAA,2014,WHITE,ACURA,RLX FWD,ADV PKG,4DSN,6G,A,62520,41,2,4900186,18900,2018-02-08
NSAA,2002,WHITE,ACURA,MDX AWD,TOURING,SUV,6G,A,163839,21,1,5031481,2700,2018-02-08
WPBA,2015,BROWN,ACURA,TLX FWD V6,V6,4DSN,6G,A,46298,26,1,5417610,15300,2018-02-08
AAA,2006,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,63986,40,2,5100513,7200,2018-02-08
CAAI,2012,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,74400,13,10,4997704,8000,2018-02-08
FAA,2005,WHITE,ACURA,MDX,TOURING,SUV,6G,A,173507,37,1,5259587,2700,2018-02-08
TBAA,2015,RED,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,18043,39,2,5284481,19000,2018-02-08
TBAA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,35314,39,6,5284481,27000,2018-02-08
SCAA,2012,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,71710,40,1,5393407,17400,2018-02-08
DETA,2010,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,114220,28,1,5131471,7400,2018-02-08
FAA,2008,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,102390,18,4,4996436,5300,2018-02-08
AAA,2010,GREY,ACURA,MDX,TECH PKG,SUV,6G,A,146023,16,1,4905102,8500,2018-02-08
SCAA,2015,GRAY,ACURA,TLX FWD V6,V6,4DSN,6G,A,31152,40,1,5349375,18500,2018-02-08
THAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,26073,46,2,5224991,30000,2018-02-08
THAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32276,43,1,5224991,29000,2018-02-08
AAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,29008,42,1,4905510,28600,2018-02-08
AAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,30158,42,1,4905510,16400,2018-02-08
AAA,2015,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,38227,40,1,4905510,20000,2018-02-08
AAA,2015,GREY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,50035,41,1,4905510,19400,2018-02-08
AAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,32585,38,1,4905510,20500,2018-02-08
AAA,2015,WHITE,ACURA,MDX FWD,ADV PKG,SUV,6G,A,37793,39,1,4905510,30200,2018-02-08
AAA,2015,BLUE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,38882,31,1,4905510,25000,2018-02-08
AAA,2015,BROWN,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,41972,39,1,4905510,19200,2018-02-08
AAA,2015,WHITE,ACURA,RLX,TECH PKG,4DSN,6G,A,42799,39,1,4905510,23600,2018-02-08
AAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,52337,36,1,4905524,24200,2018-02-08
AAA,2015,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,52999,38,1,4905510,14600,2018-02-08
AAA,2015,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,64208,35,1,4905510,23100,2018-02-08
AAA,2015,GREY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,61907,27,1,4905510,21200,2018-02-08
AAA,2015,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,47277,44,1,4905515,25400,2018-02-08
SCAA,2017,BLACK,ACURA,TLX FWD V6,ADV PKG,4DSN,6G,A,11330,46,1,4902506,29250,2018-02-08
SCAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28756,46,1,4902506,34500,2018-02-08
SCAA,2015,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,34584,45,1,4905515,22500,2018-02-08
SCAA,2015,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,32892,45,1,4905515,23250,2018-02-08
SCAA,2015,BROWN,ACURA,RDX FWD,TECH PKG,SUV,6G,A,58189,45,1,4905515,19500,2018-02-08
SCAA,2017,WHITE,ACURA,RDX FWD,ADVANCE,SUV,6G,A,11,44,1,4902506,31750,2018-02-08
SCAA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,31580,44,1,4905515,27000,2018-02-08
SCAA,2015,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,39767,44,1,4905515,21000,2018-02-08
SCAA,2015,BLACK,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,34713,44,1,4905515,19100,2018-02-08
SCAA,2016,GRAY,ACURA,MDX FWD,ADVANCE,SUV,6G,A,36061,43,1,4905515,30750,2018-02-08
SCAA,2015,GRAY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,31476,43,1,4905515,19500,2018-02-08
SCAA,2015,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,23942,42,1,4905515,27500,2018-02-08
SCAA,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,47314,42,1,4905515,26500,2018-02-08
SCAA,2015,MAROON,ACURA,RDX FWD,TECH PKG,SUV,6G,A,43402,42,1,4905515,20500,2018-02-08
SCAA,2015,SILVER,ACURA,ILX,PREMIUM,4DSN,4G,A,43644,41,1,4905515,14600,2018-02-08
SCAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41292,41,1,4905515,30750,2018-02-08
SCAA,2015,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,32883,41,1,4905515,27500,2018-02-08
SCAA,2015,MAROON,ACURA,RDX FWD,TECH PKG,SUV,6G,A,21811,41,1,4905515,22750,2018-02-08
SCAA,2015,WHITE,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,32684,41,1,4905515,20700,2018-02-08
SCAA,2017,BLACK,ACURA,RDX AWD,ADVANCE,SUV,6G,A,11042,40,1,4902506,32500,2018-02-08
SCAA,2015,GRAY,ACURA,MDX FWD,ADV PKG,SUV,6G,A,33071,40,1,4905515,29000,2018-02-08
SCAA,2015,SILVER,ACURA,MDX AWD,ADV PKG,SUV,6G,A,44709,40,1,4905515,28500,2018-02-08
SCAA,2015,MAROON,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,11432,40,1,4905515,20500,2018-02-08
SCAA,2015,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,40219,39,1,4905515,25500,2018-02-08
SCAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,38561,39,1,4905515,27500,2018-02-08
SCAA,2016,BLUE,ACURA,ILX,PREMIUM,4DSN,4G,A,20235,39,1,4905515,17200,2018-02-08
SCAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,40898,38,1,4905515,27000,2018-02-08
SCAA,2015,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,40334,38,1,4905515,27250,2018-02-08
SCAA,2015,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,29328,38,1,4905515,22500,2018-02-08
SCAA,2015,GRAY,ACURA,RLX,TECH PKG,4DSN,6G,A,30323,38,1,4905515,25750,2018-02-08
SCAA,2015,SILVER,ACURA,RDX FWD,TECH PKG,SUV,6G,A,33198,37,2,4905515,20250,2018-02-08
SCAA,2015,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,45828,36,2,4905515,19500,2018-02-08
SCAA,2015,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,31438,32,1,4905515,20500,2018-02-08
SCAA,2015,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,16249,36,2,4905515,21750,2018-02-08
SCAA,2015,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,14581,29,1,4905515,16200,2018-02-08
SCAA,2015,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,37634,29,1,4905515,24900,2018-02-08
SCAA,2015,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,35848,29,1,4905515,20500,2018-02-08
SCAA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,42872,28,1,4905515,23800,2018-02-08
SCAA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,23503,23,2,4905515,24200,2018-02-08
SCAA,2011,SILVER,ACURA,ZDX,ADV PKG,SUV,6G,A,126078,30,1,4905522,13200,2018-02-08
SCAA,2016,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,14729,27,2,4905522,27000,2018-02-08
THAA,2015,BROWN,ACURA,RDX FWD,TECH PKG,SUV,6G,A,53789,47,1,5372620,21400,2018-02-08
NVAA,2001,BLACK,ACURA,MDX AWD,TOURING,SUV,6G,A,187171,23,1,4939271,1500,2018-02-08
TAA,2009,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,168686,22,2,5235690,9800,2018-02-08
FAAO,2007,SILVER,ACURA,MDX,SPORT,SUV,6G,A,100591,35,3,5351191,8700,2018-02-08
GCAA,2007,GRAY,ACURA,MDX,SPORT,SUV,6G,A,155894,20,1,4938000,3000,2018-02-08
GCAA,2004,GRAY,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,215340,0,2,4906200,300,2018-02-08
WLNC,2007,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,174160,35,2,5268740,5800,2018-02-09
LMAA,2015,BLACK,ACURA,RLX,TECH PKG,4DSN,6G,A,33521,41,1,5200520,24800,2018-02-09
DFWA,2008,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,148094,29,1,4925675,6000,2018-02-09
NVAA,2007,WHITE,ACURA,RDX,TECH PKG,SUV,4GT,A,116510,26,1,4940603,6400,2018-02-09
NVAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,50032,35,1,4925612,11100,2018-02-09
AAAI,2008,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,157220,24,3,5255387,4600,2018-02-09
DALA,2015,BLACK,ACURA,MDX AWD,ADV PKG,SUV,6G,A,53691,41,2,5239140,27750,2018-02-09
DALA,2009,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,131120,27,2,5103084,7700,2018-02-09
DALA,2007,BLACK,ACURA,RDX,TECH PKG,SUV,4GT,A,147046,28,2,4998393,4100,2018-02-09
MISS,2012,BLACK,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,91590,24,2,4995437,8500,2018-02-09
MAA,2014,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,24537,45,1,5411558,22000,2018-02-09
MAA,2010,GREY,ACURA,TL FWD V6,TECH,4DSN,6G,A,63743,45,1,5411558,12000,2018-02-09
MAA,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,34201,41,2,5411558,23750,2018-02-09
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32705,37,4,5411558,32500,2018-02-09
MAA,2013,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,21353,43,1,5215533,24700,2018-02-09
MAA,2011,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,61440,42,1,5143706,16750,2018-02-09
MAA,2007,GREY,ACURA,MDX,TECH PKG,SUV,6G,A,135953,28,1,5372193,6700,2018-02-09
MAA,2011,BLUE,ACURA,MDX,TECH PKG,SUV,6G,A,94359,35,1,5372193,13800,2018-02-09
MAA,2011,BLUE,ACURA,MDX,ADV PKG,SUV,6G,A,101742,24,1,5372193,12300,2018-02-09
MAA,2009,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,131043,24,1,5372193,8000,2018-02-09
MAA,2004,GREY,ACURA,MDX 4X4,TOURING,SUV,6G,A,99371,27,2,5372193,4500,2018-02-09
MAA,2015,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35622,43,2,5071672,28400,2018-02-09
MAA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,39355,45,1,5056084,23000,2018-02-09
MAA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,48328,46,1,5056084,21400,2018-02-09
MAA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,26676,27,1,4905510,22000,2018-02-09
MAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,27688,28,1,4905510,18800,2018-02-09
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36653,37,2,4905510,32000,2018-02-09
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28573,26,1,4905510,29000,2018-02-09
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36792,40,2,4905510,25000,2018-02-09
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32590,30,1,4905510,26700,2018-02-09
MAA,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,33103,29,1,4905510,16400,2018-02-09
MAA,2015,WHITE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,34973,29,1,4905510,14800,2018-02-09
MAA,2015,RED,ACURA,MDX AWD,TECH PKG,SUV,6G,A,38773,32,1,4905510,24500,2018-02-09
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,56869,42,2,4905510,25300,2018-02-09
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,25050,35,2,4905510,26800,2018-02-09
MAA,2015,RED,ACURA,RDX AWD,TECH PKG,SUV,6G,A,26382,41,2,4905510,22000,2018-02-09
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,47979,36,1,4905510,24200,2018-02-09
MAA,2015,BLACK,ACURA,RLX,TECH PKG,4DSN,6G,A,48749,39,1,4905510,22200,2018-02-09
MAA,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,52169,36,1,4905510,19000,2018-02-09
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,54492,39,1,4905510,24200,2018-02-09
MAA,2015,WHITE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,13011,41,1,4905510,19800,2018-02-09
MAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,14388,40,1,4905510,18000,2018-02-09
MAA,2015,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,14392,41,1,4905510,16600,2018-02-09
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,15233,48,1,4905510,36900,2018-02-09
MAA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,20262,43,1,4905510,25400,2018-02-09
MAA,2015,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,25008,41,1,4905510,15700,2018-02-09
MAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,25816,44,1,4905510,29600,2018-02-09
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,27004,40,1,4905510,28400,2018-02-09
MAA,2015,WHITE,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,28126,43,1,4905510,21200,2018-02-09
MAA,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,29150,41,1,4905510,20700,2018-02-09
MAA,2015,BROWN,ACURA,RDX AWD,TECH PKG,SUV,6G,A,29790,44,1,4905510,23400,2018-02-09
MAA,2015,RED,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32523,41,1,4905510,27600,2018-02-09
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33238,40,1,4905510,27700,2018-02-09
MAA,2015,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41573,40,1,4905510,26300,2018-02-09
MAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,45652,40,1,4905510,14700,2018-02-09
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,48636,40,1,4905510,28100,2018-02-09
MAA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,23988,35,1,4905510,22100,2018-02-09
MAA,2015,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,30384,36,1,4905510,14900,2018-02-09
MAA,2016,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33040,39,1,4905510,31100,2018-02-09
MAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,34066,36,1,4905510,21900,2018-02-09
MAA,2015,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35252,32,1,4905510,26900,2018-02-09
MAA,2015,BLACK,ACURA,RLX,TECH PKG,4DSN,6G,A,35464,34,1,4905510,23000,2018-02-09
MAA,2016,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,36486,36,1,4905510,15400,2018-02-09
MAA,2015,GREY,ACURA,ILX,TECH PKG,4DSN,4G,A,38098,31,1,4905510,14300,2018-02-09
MAA,2015,BLACK,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,40401,39,1,4905510,20000,2018-02-09
MAA,2015,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,14136,10,1,4905510,23000,2018-02-09
