auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
FAA,2006,GOLD,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,149809.0,18,15.0,4900814.0,2000.0,2018-05-03
GCAA,2017,GREEN,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,29166.0,44,5.0,4901620.0,38400.0,2018-05-03
THAA,2007,TAN,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,94700.0,24,1.0,4921208.0,3700.0,2018-05-03
NVAA,2006,GOLD,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,175853.0,21,5.0,4939271.0,900.0,2018-05-03
TAA,2000,SILVER,LINCOLN,TOWN CAR,CARTIER,4DSN,8G,A,159841.0,21,2.0,5137463.0,800.0,2018-05-03
MMAA,2017,BLUE,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,14885.0,21,2.0,5067452.0,28000.0,2018-05-03
NASH,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,30171.0,39,2.0,4910256.0,29900.0,2018-05-03
MAA,2017,WHITE,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,10706.0,40,1.0,4901620.0,30500.0,2018-05-03
MAA,2017,BLACK,LINCOLN,MKZ AWD V6,SELECT,4DSN,6GT,A,11161.0,42,1.0,4901620.0,28700.0,2018-05-03
MAA,2017,SILVER,LINCOLN,CONTINENTAL AWD,PREMIERE,4DSN,6G,A,478.0,50,4.0,4901620.0,29000.0,2018-05-03
MAA,2017,RED,LINCOLN,MKX AWD SUV,SELECT,SUV,6GT,A,7011.0,38,11.0,4901620.0,30700.0,2018-05-03
MAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,18290.0,39,1.0,4901620.0,45600.0,2018-05-03
MAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,17949.0,29,1.0,4901620.0,46500.0,2018-05-03
MAA,2016,GREY,LINCOLN,MKT AWD V6,ECOBOOST,SUV,6GT,A,6646.0,44,1.0,4901620.0,29200.0,2018-05-03
MAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,19021.0,40,1.0,4901620.0,45700.0,2018-05-03
MAA,2017,WHITE,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,40552.0,44,1.0,4901620.0,42100.0,2018-05-03
NVAA,2015,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,26021.0,40,2.0,5278207.0,18000.0,2018-05-04
LMAA,2017,SILVER,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,2833.0,46,1.0,4910256.0,25200.0,2018-05-04
LMAA,2018,WHITE,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,13547.0,45,1.0,4973066.0,24300.0,2018-05-04
LMAA,2015,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,20309.0,31,1.0,4910256.0,21500.0,2018-05-04
DALA,1999,SILVER,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,124704.0,18,1.0,5422882.0,1300.0,2018-05-04
KCAA,2017,BROWN,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,24249.0,45,4.0,4994103.0,44500.0,2018-05-04
MAAI,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,30983.0,42,2.0,4906104.0,32200.0,2018-05-04
MAA,2017,SILVER,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,4227.0,45,2.0,4903013.0,33800.0,2018-05-04
MAA,2017,WHITE,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,9881.0,35,1.0,4910256.0,27500.0,2018-05-04
MAA,2015,GREY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,30484.0,34,1.0,4910256.0,16500.0,2018-05-04
MAA,2017,GREY,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,3813.0,46,4.0,4910256.0,35100.0,2018-05-04
MAA,2006,TAN,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,96017.0,34,1.0,5142800.0,5200.0,2018-05-04
MAA,2004,BLUE,LINCOLN,AVIATOR AWD,ULTIMATE,SUV,8G,A,139025.0,17,2.0,5372193.0,1700.0,2018-05-04
SWFL,2018,WHITE,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,228.0,50,1.0,5412136.0,75000.0,2018-05-05
LOUA,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,37172.0,43,2.0,4919311.0,30300.0,2018-05-05
MAAI,2017,BLACK,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,28977.0,44,2.0,4919311.0,28300.0,2018-05-07
SCAA,2015,BROWN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,33531.0,28,2.0,4910257.0,14800.0,2018-05-07
KCAA,2017,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,25897.0,35,2.0,4906104.0,33400.0,2018-05-07
MTRL,2014,LTWHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,51010.0,46,1.0,4918492.0,17000.0,2018-05-08
RAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,35081.0,31,2.0,4918017.0,34500.0,2018-05-08
SONB,2007,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,148655.0,37,1.0,4907150.0,2800.0,2018-05-08
PCAA,2008,WHITE,LINCOLN,TOWN CAR,LIMITED,4DSN,8G,A,123780.0,24,1.0,5000818.0,2900.0,2018-05-08
SKYA,2006,SILVER,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,142207.0,29,1.0,5223793.0,2100.0,2018-05-08
BWAE,2006,MAROON,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,81281.0,28,1.0,5111878.0,3400.0,2018-05-08
FAAO,2017,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,24359.0,43,3.0,5156721.0,41200.0,2018-05-08
BIGH,2016,TAN,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,30651.0,41,1.0,4918814.0,28800.0,2018-05-08
AREN,2014,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,54540.0,28,1.0,4997069.0,13700.0,2018-05-08
PAA,2007,BLACK,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,154952.0,13,1.0,4993653.0,2300.0,2018-05-08
AREN,2010,BROWN,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,117488.0,31,3.0,4998106.0,6400.0,2018-05-08
HATA,2001,SILVER,LINCOLN,TOWN CAR,CARTIER,4DSN,8G,A,106370.0,19,1.0,4916882.0,450.0,2018-05-08
RAA,2003,RED,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,188319.0,23,2.0,5038999.0,2300.0,2018-05-08
TAA,2010,WHITE,LINCOLN,NAVIGATOR L 4X4,ULTIMATE,SUV,8G,A,225178.0,25,1.0,5144358.0,8100.0,2018-05-08
AAAW,2017,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,25819.0,39,1.0,4904222.0,39200.0,2018-05-08
RAA,2003,GRAY,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,63033.0,22,1.0,4918814.0,3250.0,2018-05-08
FAAO,2016,WHITE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,46896.0,42,1.0,4915785.0,33600.0,2018-05-08
NAA,2017,GOLD,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,3678.0,27,1.0,4910256.0,30800.0,2018-05-08
NAA,2017,WHITE,LINCOLN,MKC AWD 4C,PREMIERE,SUV,4GT,A,13996.0,42,1.0,4910256.0,23900.0,2018-05-08
NAA,2017,SILVER,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,8658.0,44,1.0,4901620.0,31100.0,2018-05-08
NAA,2017,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,7754.0,46,1.0,4901620.0,31500.0,2018-05-08
NAA,2017,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6GT,A,10987.0,44,1.0,4901620.0,32800.0,2018-05-08
NAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,9061.0,43,1.0,4901620.0,33600.0,2018-05-08
NAA,2016,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,12119.0,44,1.0,4901620.0,30500.0,2018-05-08
NAA,2016,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,SUV,6GT,A,5462.0,42,1.0,4901620.0,27600.0,2018-05-08
NAA,2017,RED,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,7511.0,41,1.0,4901620.0,32300.0,2018-05-08
NAA,2016,BLUE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,11400.0,40,1.0,4910256.0,27500.0,2018-05-08
NAA,2017,RED,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,12531.0,44,1.0,4901620.0,31900.0,2018-05-08
NAA,2017,BLACK,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,6353.0,46,1.0,4901620.0,33800.0,2018-05-08
KCAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,30804.0,40,1.0,4906104.0,37400.0,2018-05-08
KCAA,2017,RED,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,27959.0,41,14.0,4901620.0,41600.0,2018-05-08
KCAA,2017,GREEN,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,18533.0,37,9.0,4901620.0,35100.0,2018-05-08
KCAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,20269.0,37,1.0,4901620.0,35400.0,2018-05-08
KCAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,19852.0,39,1.0,4901620.0,35100.0,2018-05-08
KCAA,2017,WHITE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,16320.0,47,1.0,4901620.0,44500.0,2018-05-08
KCAA,2017,GOLD,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,21939.0,45,3.0,4901620.0,46000.0,2018-05-08
KCAA,2016,SILVER,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,9244.0,46,1.0,4910256.0,27000.0,2018-05-08
DALA,2007,WHITE,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,193129.0,29,1.0,4977020.0,4900.0,2018-05-08
DAA,2005,SILVER,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,83254.0,15,1.0,5168120.0,4100.0,2018-05-08
TAA,2018,SILVER,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,7803.0,48,1.0,4918491.0,44800.0,2018-05-08
TAA,2018,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,4199.0,46,1.0,4918491.0,55000.0,2018-05-08
TAA,2018,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,8174.0,50,1.0,4918491.0,47500.0,2018-05-08
BCAA,2015,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,6431.0,37,2.0,4959538.0,28300.0,2018-05-08
SAAA,2017,GRAY,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,26948.0,41,1.0,4919311.0,28900.0,2018-05-08
DAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,17576.0,37,2.0,4901620.0,46500.0,2018-05-08
GCAA,2017,WHITE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,11024.0,42,2.0,4901620.0,39000.0,2018-05-08
BCAA,2017,SILVER,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,41458.0,41,1.0,4919311.0,21300.0,2018-05-09
SAAA,2016,GOLD,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,46354.0,13,3.0,5244499.0,33100.0,2018-05-09
ALOH,2002,WHITE,LINCOLN,LS V6,PREMIUM,4DSN,6G,A,52695.0,20,1.0,5117355.0,2000.0,2018-05-09
NASH,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,15909.0,29,1.0,4901620.0,45800.0,2018-05-09
BCAA,2006,WHITE,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,124971.0,29,1.0,4999300.0,3500.0,2018-05-09
CADE,2004,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,O,115077.0,30,2.0,4947822.0,1200.0,2018-05-09
BAA,2016,SILVER,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,26496.0,46,1.0,5363542.0,41500.0,2018-05-09
CADE,2007,PURPLE,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,141752.0,20,2.0,5399011.0,3800.0,2018-05-09
DAA,2017,SILVER,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,10188.0,46,1.0,4911597.0,46000.0,2018-05-09
HAA,2008,BLACK,LINCOLN,MKZ FWD,BASE,4DSN,6G,A,81288.0,25,1.0,4919948.0,1900.0,2018-05-09
BAA,2014,RED,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,73920.0,42,2.0,5076410.0,17700.0,2018-05-09
MAAI,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,29208.0,35,1.0,4910256.0,37100.0,2018-05-09
MMAA,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,45507.0,44,2.0,5042984.0,15800.0,2018-05-09
MMAA,2017,BLUE,LINCOLN,MKX FWD SUV,PREMIERE,SUV,6G,A,23364.0,28,2.0,5067452.0,19000.0,2018-05-09
NADE,2003,BLACK,LINCOLN,LS V8,SPORT,4DSN,8G,A,92083.0,38,1.0,5045136.0,2100.0,2018-05-09
NADE,2017,WHITE,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,3228.0,50,1.0,4910256.0,27700.0,2018-05-09
NADE,2015,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,56159.0,46,1.0,4910256.0,19700.0,2018-05-09
MAAI,2017,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,5617.0,50,1.0,4901620.0,39200.0,2018-05-09
MAAI,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,6938.0,50,1.0,4901620.0,39600.0,2018-05-09
MAAI,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,7591.0,44,1.0,4901620.0,40500.0,2018-05-09
MAAI,2017,BLUE,LINCOLN,MKT AWD V6,ELITE,SUV,6GT,A,13069.0,36,1.0,4901620.0,31000.0,2018-05-09
KCAA,2017,GOLD,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,6040.0,42,1.0,4901620.0,25600.0,2018-05-09
BAA,2016,GRAY,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,18557.0,41,1.0,4996976.0,24800.0,2018-05-09
DALA,2017,SILVER,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,34374.0,43,2.0,4919311.0,30200.0,2018-05-09
TBAA,2017,BLACK,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,23574.0,38,1.0,4906104.0,35700.0,2018-05-09
TBAA,2017,WHITE,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,4313.0,44,1.0,4910257.0,38100.0,2018-05-09
TBAA,2016,RED,LINCOLN,MKX FWD SUV,PREMIER,SUV,6GT,A,12516.0,44,1.0,4901620.0,23500.0,2018-05-09
TBAA,2017,GREEN,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,5176.0,46,1.0,4910257.0,24600.0,2018-05-09
TBAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,27132.0,43,1.0,4906104.0,37900.0,2018-05-09
TBAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,32655.0,40,1.0,4906104.0,35200.0,2018-05-09
TBAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,32745.0,43,1.0,4906104.0,35400.0,2018-05-09
TBAA,2016,WHITE,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,22315.0,42,1.0,4901620.0,43500.0,2018-05-09
TBAA,2017,BLACK,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,2328.0,44,1.0,4901620.0,40000.0,2018-05-09
TBAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,10432.0,42,1.0,4901620.0,29500.0,2018-05-09
SCAA,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,7398.0,41,2.0,4901620.0,38900.0,2018-05-09
SCAA,2017,BLACK,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,58651.0,36,2.0,4901620.0,39500.0,2018-05-09
SCAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,42978.0,42,2.0,4904145.0,20400.0,2018-05-09
SCAA,2017,BLACK,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,8672.0,45,2.0,4901620.0,34600.0,2018-05-09
SCAA,2017,GRAY,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,10637.0,46,2.0,4901620.0,23700.0,2018-05-09
SCAA,2017,GOLD,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,13144.0,46,3.0,4901620.0,26300.0,2018-05-09
SCAA,2015,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,19133.0,36,2.0,4910257.0,19500.0,2018-05-09
SCAA,2014,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,41207.0,42,2.0,4910257.0,21700.0,2018-05-09
SCAA,2017,GRAY,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,27301.0,44,2.0,4973049.0,19500.0,2018-05-09
SCAA,2017,BLACK,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,26591.0,46,2.0,4973049.0,19500.0,2018-05-09
SCAA,2017,SILVER,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,15233.0,45,2.0,4901620.0,44700.0,2018-05-09
SCAA,2015,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,28238.0,35,2.0,4910257.0,18200.0,2018-05-09
SCAA,2016,WHITE,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,26052.0,46,2.0,4910257.0,40000.0,2018-05-09
NADE,2017,GOLD,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,68068.0,45,1.0,4971501.0,17000.0,2018-05-09
NADE,2003,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,O,94827.0,29,1.0,4968565.0,2200.0,2018-05-09
DFWA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,23731.0,42,1.0,4901620.0,26500.0,2018-05-09
DFWA,2017,GRAY,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,21626.0,43,1.0,4901620.0,41300.0,2018-05-09
DFWA,2017,BLUE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,2726.0,48,6.0,4901620.0,42400.0,2018-05-09
DFWA,2015,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,20289.0,45,1.0,4910256.0,20100.0,2018-05-09
DFWA,2017,GRAY,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,6530.0,46,1.0,4901620.0,26250.0,2018-05-09
DFWA,2016,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,18069.0,43,1.0,4901620.0,23700.0,2018-05-09
GOAA,2010,GOLD,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,79625.0,38,1.0,5085020.0,8800.0,2018-05-09
KCAA,2017,BROWN,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,24249.0,45,1.0,4994103.0,44500.0,2018-05-09
NADE,2015,TAN,LINCOLN,MKX AWD SUV,MKX AWD,SUV,6G,A,42317.0,43,1.0,4910256.0,22600.0,2018-05-09
GCAA,2017,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,33311.0,43,2.0,4906104.0,31000.0,2018-05-09
GCAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,24705.0,37,2.0,4906104.0,39700.0,2018-05-09
NASH,2017,SILVER,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,23670.0,28,2.0,4906104.0,32400.0,2018-05-09
DETA,2016,RED,LINCOLN,MKX AWD SUV,PREMIER,SUV,6G,A,12384.0,35,1.0,4910256.0,25400.0,2018-05-10
DETA,2014,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,50823.0,33,1.0,4910256.0,19000.0,2018-05-10
SAPT,2012,BROWN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,110546.0,45,1.0,4940603.0,5900.0,2018-05-10
DFWA,2016,RED,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,34178.0,39,1.0,5090317.0,29200.0,2018-05-10
TBAA,2016,BLACK,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6G,A,17978.0,47,4.0,5047379.0,46000.0,2018-05-10
TBAA,2017,BLACK,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,17204.0,45,4.0,5047379.0,47000.0,2018-05-10
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,43923.0,50,1.0,5152695.0,27700.0,2018-05-10
SCAA,2017,BLACK,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,32268.0,39,3.0,4973049.0,37300.0,2018-05-10
NAA,2017,BLACK,LINCOLN,MKZ FWD V6,RESERVE,4DSN,6GT,A,8348.0,40,4.0,4903013.0,27000.0,2018-05-10
DETA,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,46881.0,28,1.0,4919311.0,27400.0,2018-05-10
TBAA,2013,BLUE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,76828.0,38,1.0,4925422.0,11200.0,2018-05-10
FAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,18122.0,43,1.0,4918814.0,46600.0,2018-05-10
WPBA,2001,GOLD,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,174149.0,28,1.0,4918412.0,500.0,2018-05-10
PXAA,2015,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,36675.0,32,1.0,4919311.0,20700.0,2018-05-10
GCAA,2015,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,54268.0,29,1.0,4910256.0,14900.0,2018-05-10
GCAA,2017,WHITE,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,29325.0,37,1.0,4904145.0,27400.0,2018-05-10
GCAA,2017,RED,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,34285.0,41,6.0,4901620.0,37000.0,2018-05-10
NASH,2017,WHITE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,30791.0,37,1.0,4901620.0,40500.0,2018-05-10
NASH,2017,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,16523.0,38,1.0,4901620.0,42600.0,2018-05-10
NASH,2017,WHITE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,15968.0,44,1.0,4901620.0,44500.0,2018-05-10
NASH,2017,GRAY,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,28057.0,41,1.0,4901620.0,41900.0,2018-05-10
NASH,2017,RED,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,15116.0,42,1.0,4901620.0,41800.0,2018-05-10
NASH,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,23798.0,40,1.0,4910256.0,33000.0,2018-05-10
NASH,2017,BLACK,LINCOLN,CONTINENTAL AWD,PREMIERE,4DSN,6G,A,1120.0,40,1.0,4910256.0,34000.0,2018-05-10
NASH,2017,WHITE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,10189.0,50,1.0,4901620.0,29300.0,2018-05-10
NASH,2017,RED,LINCOLN,MKZ AWD V6,SELECT,4DSN,6GT,A,8017.0,50,1.0,4901620.0,30500.0,2018-05-10
NASH,2016,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,7192.0,46,1.0,4901620.0,30000.0,2018-05-10
NASH,2017,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,21534.0,44,1.0,4906104.0,33500.0,2018-05-10
NASH,2017,GOLD,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,22361.0,43,1.0,4906104.0,33300.0,2018-05-10
NASH,2016,SILVER,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,16954.0,44,1.0,4901620.0,22700.0,2018-05-10
NASH,2017,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,25748.0,45,3.0,4901620.0,31500.0,2018-05-10
NASH,2017,GRAY,LINCOLN,CONTINENTAL AWD,SELECT,4DSN,6G,A,18293.0,41,1.0,4901620.0,30500.0,2018-05-10
NASH,2016,BROWN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,16925.0,48,1.0,4910256.0,33000.0,2018-05-10
NASH,2016,TAN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,21635.0,36,1.0,4910256.0,34400.0,2018-05-10
NASH,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,46997.0,34,1.0,4910256.0,29600.0,2018-05-10
NASH,2015,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,22519.0,37,1.0,4910256.0,20600.0,2018-05-10
NASH,2017,BLUE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,24559.0,29,7.0,4901620.0,33000.0,2018-05-10
BAA,2017,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,43641.0,43,2.0,4901620.0,25200.0,2018-05-10
BAA,2014,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,34184.0,44,1.0,4910256.0,21400.0,2018-05-10
SSAA,2002,SILVER,LINCOLN,LS V8,LSE,4DSN,8G,A,156753.0,20,1.0,4919480.0,175.0,2018-05-10
NVAA,1996,BLACK,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,76924.0,20,2.0,5287794.0,300.0,2018-05-10
MAA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,40590.0,34,2.0,4910256.0,17100.0,2018-05-10
LMAA,2007,BLUE,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,174875.0,31,1.0,5018550.0,4500.0,2018-05-11
