auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
NASH,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,27631,44,1,44200,2018-06-25
RAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,17000,37,2,27000,2018-06-25
SAAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,46403,38,2,26501,2018-06-25
WPBA,2015,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,24901,49,1,60400,2018-06-25
WPBA,2015,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,21211,46,1,45400,2018-06-25
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,23040,43,1,55300,2018-06-25
WPBA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,35407,45,1,33000,2018-06-25
WPBA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,23889,42,1,30600,2018-06-25
WPBA,2016,BLACK,LANDROVER,EVOQUE,5DHB,A,25860,37,1,30100,2018-06-25
WPBA,2015,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,47312,45,1,52200,2018-06-25
WPBA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,34677,43,1,28400,2018-06-25
WPBA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,37316,43,1,42600,2018-06-25
WPBA,2014,RED,LANDROVER,RANGE R SPT V6,SUV,A,38840,46,1,41700,2018-06-25
MAA,2015,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,23570,37,2,29900,2018-06-25
MAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,25983,45,2,25500,2018-06-25
MAA,2016,BLACK,LANDROVER,LR4,SUV,A,34219,37,3,41700,2018-06-25
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,50227,43,1,24800,2018-06-25
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,50281,26,1,22600,2018-06-25
MAA,2015,GREY,LANDROVER,EVOQUE,5DHB,A,54761,46,1,24900,2018-06-25
MAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,30884,45,1,63800,2018-06-25
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,29624,37,1,46900,2018-06-25
MAA,2016,BLUE,LANDROVER,RANGE ROVER V6,SUV,A,37334,29,5,50500,2018-06-25
MAA,2017,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,9393,38,2,59500,2018-06-25
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,28245,42,1,24400,2018-06-25
MAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,37831,38,2,56300,2018-06-25
MAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,27456,48,1,29600,2018-06-25
MAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,36223,42,1,60300,2018-06-25
MAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,27803,31,1,60800,2018-06-25
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,23523,47,1,28100,2018-06-25
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,15586,30,2,27200,2018-06-25
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,20850,35,2,27400,2018-06-25
MAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,34559,23,1,24300,2018-06-25
MAA,2015,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,15129,42,2,29800,2018-06-25
MAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,48888,43,1,41300,2018-06-25
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,56244,43,1,43700,2018-06-25
MAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,50902,33,1,66000,2018-06-25
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,29284,46,1,27400,2018-06-25
MAA,2016,GREY,LANDROVER,RANGE R SPT V6,SUV,A,42991,40,1,46900,2018-06-25
FAAO,2015,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,28989,46,1,57500,2018-06-26
FAAO,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,5981,48,1,41200,2018-06-26
FAAO,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,24630,38,2,47000,2018-06-26
AAAI,2007,WHITE,LANDROVER,LR3,4SUV,A,136618,19,2,3700,2018-06-26
SKYA,2006,GRAY,LANDROVER,LR3,4SUV,A,161378,28,1,2400,2018-06-26
PCAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,79372,37,1,15100,2018-06-26
TAA,2011,BLACK,LANDROVER,LR4,4SUV,A,200235,34,3,11500,2018-06-26
BWAE,2011,BROWN,LANDROVER,HSE,4SUV,A,100799,35,1,15300,2018-06-26
FAAO,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,73463,43,1,16600,2018-06-26
OAA,2017,ORANGE,LANDROVER,EVOQUE,2DCV,A,4421,43,1,50000,2018-06-26
RAA,2003,SILVER,LANDROVER,RANGE ROVER,4SUV,A,170288,21,1,2500,2018-06-26
SLAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,38664,43,3,53200,2018-06-26
FAAO,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,69894,49,4,37200,2018-06-26
TAA,2015,OFFWHITE,LANDROVER,EVOQUE,5DHB,A,42236,45,1,31000,2018-06-26
AAAW,2012,SILVER,LANDROVER,HSE,4SUV,A,149254,23,1,8100,2018-06-26
TAA,2008,BLACK,LANDROVER,LR2,4SUV,A,209621,19,3,4200,2018-06-26
AAAW,2011,GRAY,LANDROVER,HSE,4SUV,A,103136,36,5,12600,2018-06-26
FAAO,2016,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,14627,45,1,76000,2018-06-26
FAAO,2015,WHITE,LANDROVER,LR4,SUV,A,30667,42,1,41600,2018-06-26
FAAO,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,17623,45,2,53200,2018-06-26
TAA,2010,GRAY,LANDROVER,HSE,4SUV,A,188258,28,3,13000,2018-06-26
BWAE,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,173423,23,1,3400,2018-06-26
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,35695,26,2,37500,2018-06-26
RAA,2014,GRAY,LANDROVER,EVOQUE,5DHB,A,45935,24,1,22500,2018-06-26
TAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,127328,35,1,27500,2018-06-26
TAA,2010,WHITE,LANDROVER,LR4,4SUV,A,104202,35,1,18500,2018-06-26
TAA,2010,BLACK,LANDROVER,RRS S/C,4SUV,A,161691,39,1,14900,2018-06-26
LMAA,2012,BLACK,LANDROVER,HSE,4SUV,A,67518,26,1,18800,2018-06-26
OAA,2009,WHITE,LANDROVER,LR2,4SUV,A,77283,35,1,6900,2018-06-26
DALA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,149170,30,2,3000,2018-06-26
OAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,32433,26,12,29000,2018-06-26
NASH,2009,BLACK,LANDROVER,HSE,4CUV,A,102992,26,1,9000,2018-06-26
OAA,2009,WHITE,LANDROVER,HSE,4SUV,A,125037,36,2,11000,2018-06-26
FAAO,2017,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,2671,50,6,36400,2018-06-26
DALA,2018,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,6910,46,1,35000,2018-06-26
DALA,2017,WHITE,LANDROVER,DISCOVERY,SUV,A,5600,46,1,56000,2018-06-26
DALA,2017,WHITE,LANDROVER,DISCOVERY,SUV,A,11240,48,1,56750,2018-06-26
DALA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,37138,45,1,59750,2018-06-26
DALA,2016,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,23164,49,1,78750,2018-06-26
DALA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,16831,41,1,60000,2018-06-26
DALA,2016,BLACK,LANDROVER,LR4,SUV,A,29787,49,1,45750,2018-06-26
DALA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,35981,37,1,41000,2018-06-26
DALA,2018,WHITE,LANDROVER,RANG R VELAR 4C,SUV,A,8964,47,2,59000,2018-06-26
DALA,2016,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,36900,46,1,30300,2018-06-26
DALA,2014,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,37195,45,1,41500,2018-06-26
CNCA,2001,BLACK,LANDROVER,DISCOVERY,4SUV,A,52375,27,2,5100,2018-06-26
DALA,2016,WHITE,LANDROVER,LR4,SUV,A,29874,50,1,47500,2018-06-26
DALA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,59114,43,1,62000,2018-06-26
NVAA,2013,WHITE,LANDROVER,LR4,SUV,A,40481,34,1,30650,2018-06-26
LMAA,2008,WHITE,LANDROVER,HSE,4CUV,A,111367,21,1,5000,2018-06-26
WPBA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,34745,43,1,63900,2018-06-26
WPBA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,20879,45,1,27000,2018-06-26
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,53863,44,1,22800,2018-06-26
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,34132,39,1,27000,2018-06-26
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,13543,45,1,49900,2018-06-26
MAA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,16981,37,1,64900,2018-06-26
BAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,95563,42,1,19500,2018-06-27
DAA,2010,BLACK,LANDROVER,HSE,4SUV,A,87589,32,1,13500,2018-06-27
ALOH,2015,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,35849,38,1,27500,2018-06-27
NADE,2012,WHITE,LANDROVER,LR2,4SUV,A,51348,42,1,12700,2018-06-27
SDAA,2008,GREEN,LANDROVER,RANGE ROVER,4SUV,A,117231,33,3,6500,2018-06-27
UAA,2008,BLACK,LANDROVER,RANGE ROVER,4CUV,A,81971,24,1,8250,2018-06-27
ALBA,2005,SILVER,LANDROVER,LR3,4SUV,A,102766,26,1,4600,2018-06-27
HAA,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,56504,19,1,14300,2018-06-27
SDAA,2008,GRAY,LANDROVER,HSE,4CUV,A,117027,40,1,7750,2018-06-27
SDAA,2010,BLACK,LANDROVER,HSE,4SUV,A,76075,28,1,16000,2018-06-27
BCAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,45021,45,2,30500,2018-06-27
CADE,2006,WHITE,LANDROVER,LR3,4SUV,A,104810,24,5,4200,2018-06-27
CADE,2003,SILVER,LANDROVER,RANGE ROVER,4SUV,A,119535,41,1,5000,2018-06-27
DALA,2005,GREEN,LANDROVER,LR3,4SUV,A,223359,14,2,1500,2018-06-27
GOAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,43092,36,5,42000,2018-06-27
SSAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,40419,46,1,24100,2018-06-27
SSAA,2008,GREY,LANDROVER,LR2,4SUV,A,111223,29,1,6800,2018-06-27
SSAA,2010,OFFWHITE,LANDROVER,LR4,4SUV,A,91770,35,1,15200,2018-06-27
BCAA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,68216,27,1,44250,2018-06-27
BCAA,2014,BLUE,LANDROVER,LR4,SUV,A,55663,48,1,37000,2018-06-27
NADE,2014,SILVER,LANDROVER,RANGE ROVER V6,SUV,A,65636,39,1,44500,2018-06-27
NADE,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,56850,45,6,54000,2018-06-27
NASH,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,67416,43,4,48500,2018-06-27
BCAA,2008,SILVER,LANDROVER,LR3,4SUV,A,119210,32,2,5100,2018-06-27
DALA,2016,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,49054,44,7,27500,2018-06-27
BCAA,2010,BLACK,LANDROVER,RRS S/C,4SUV,A,69335,36,2,15500,2018-06-27
CADE,2012,BLACK,LANDROVER,LR4,4SUV,A,92315,37,1,20000,2018-06-27
CADE,2008,SILVER,LANDROVER,RANGE ROVER,4SUV,A,63417,37,1,14250,2018-06-27
BCAA,2016,BLACK,LANDROVER,LR4,SUV,A,31904,44,1,51000,2018-06-27
BCAA,2010,BLACK,LANDROVER,HSE,4SUV,A,88310,35,1,14250,2018-06-27
GOAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,15217,43,1,28400,2018-06-27
MMAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,49541,37,1,31200,2018-06-27
MMAA,2017,GRAY,LANDROVER,EVOQUE,5DHB,A,4997,44,2,40200,2018-06-27
MMAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,9848,46,1,36800,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,12535,45,1,31000,2018-06-27
MMAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,13337,36,1,68600,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,13687,36,1,30000,2018-06-27
MMAA,2016,SILVER,LANDROVER,EVOQUE,5DHB,A,13966,45,1,31400,2018-06-27
MMAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,16931,36,1,48500,2018-06-27
MMAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,17588,33,1,58000,2018-06-27
MMAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,19144,42,1,29700,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,20096,46,1,29600,2018-06-27
MMAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,21714,37,1,30600,2018-06-27
MMAA,2016,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,21874,41,1,30400,2018-06-27
MMAA,2016,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,22004,45,1,25500,2018-06-27
MMAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,22607,42,1,28500,2018-06-27
MMAA,2016,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,22832,40,1,52000,2018-06-27
MMAA,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,23812,41,1,66200,2018-06-27
MMAA,2015,BROWN,LANDROVER,EVOQUE,5DHB,A,24677,45,1,29000,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,25089,42,1,28800,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,25947,45,1,27100,2018-06-27
MMAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,26176,38,1,28000,2018-06-27
MMAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,26534,45,1,28800,2018-06-27
MMAA,2015,GREEN,LANDROVER,DISCOVERY SPORT,SUV,A,26559,29,1,27200,2018-06-27
MMAA,2015,BLUE,LANDROVER,EVOQUE,5DHB,A,27285,28,1,27200,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,27377,37,1,27000,2018-06-27
MMAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,27527,44,1,30000,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,27729,45,1,28500,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,27898,41,1,28000,2018-06-27
MMAA,2016,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,29540,37,1,25200,2018-06-27
MMAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,30907,45,1,27800,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,31535,43,1,27000,2018-06-27
MMAA,2016,WHITE,LANDROVER,LR4,SUV,A,32328,43,1,45400,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,32754,44,1,28800,2018-06-27
MMAA,2016,RED,LANDROVER,DISCOVERY SPORT,SUV,A,34024,44,1,30800,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,34075,43,1,27400,2018-06-27
MMAA,2015,BLUE,LANDROVER,EVOQUE,5DHB,A,34191,38,1,27000,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,34426,36,1,27000,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,34840,46,1,27200,2018-06-27
MMAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,35653,45,1,27800,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,36599,36,1,36000,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,37218,39,1,26500,2018-06-27
MMAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,37432,29,1,47600,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,37637,46,1,27000,2018-06-27
MMAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,38359,42,1,29000,2018-06-27
MMAA,2015,BROWN,LANDROVER,EVOQUE,5DHB,A,38902,45,1,26100,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,39184,28,1,26000,2018-06-27
MMAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,39452,28,1,42200,2018-06-27
MMAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,39455,46,1,26500,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,40125,42,1,26000,2018-06-27
MMAA,2015,BLUE,LANDROVER,EVOQUE,5DHB,A,40847,42,1,26500,2018-06-27
MMAA,2015,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,41124,33,1,29300,2018-06-27
MMAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,42306,43,1,45300,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,42327,37,1,24700,2018-06-27
MMAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,42405,44,1,26200,2018-06-27
MMAA,2015,BLACK,LANDROVER,LR4,SUV,A,43887,39,1,38500,2018-06-27
MMAA,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,43950,47,1,59000,2018-06-27
MMAA,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,44569,36,1,51200,2018-06-27
MMAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,44625,33,1,65500,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,47057,26,1,25000,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,50079,43,1,24500,2018-06-27
MMAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,50170,37,1,24000,2018-06-27
MMAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,50330,42,1,27100,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,51029,36,1,23800,2018-06-27
MMAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,51141,41,1,40200,2018-06-27
MMAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,54979,41,1,22000,2018-06-27
MMAA,2015,BLACK,LANDROVER,LR4,SUV,A,77011,28,1,27500,2018-06-27
MMAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,80057,41,1,20000,2018-06-27
MMAA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,149318,17,1,5200,2018-06-27
MMAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,62962,37,1,20200,2018-06-27
MMAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,24907,34,2,63000,2018-06-27
NASH,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,87662,39,1,20300,2018-06-27
NASH,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,17041,36,9,64300,2018-06-27
MMAA,2010,BLACK,LANDROVER,HSE,4SUV,A,87314,29,1,14600,2018-06-27
MMAA,2017,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,30002,39,1,62750,2018-06-27
MMAA,2015,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,44683,27,1,39000,2018-06-27
NASH,2016,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,30730,45,2,31600,2018-06-27
SAAA,2006,WHITE,LANDROVER,LR3,4SUV,A,111047,20,1,5000,2018-06-27
SAAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,64139,34,2,17900,2018-06-27
DALA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,64579,32,1,20400,2018-06-27
NADE,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,40461,47,2,56000,2018-06-27
RAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,220,49,1,132000,2018-06-27
SSAA,2002,GREEN,LANDROVER,RANGE ROVER,4SUV,A,161230,27,1,1600,2018-06-27
AAA,2015,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,70715,38,2,44300,2018-06-27
NASH,2014,BLUE,LANDROVER,RANGE ROVER V6,SUV,A,42937,43,6,50000,2018-06-27
THAA,2005,SILVER,LANDROVER,LR3,4SUV,A,124183,29,2,2800,2018-06-27
AAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,29754,44,2,28000,2018-06-27
AAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,25712,35,2,28500,2018-06-27
DALA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,57870,46,1,23800,2018-06-27
NADE,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,47303,38,1,47301,2018-06-27
NASH,2011,SILVER,LANDROVER,HSE,4SUV,A,78054,33,4,17500,2018-06-27
CADE,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,114871,0,1,1600,2018-06-27
MMAA,2012,GRAY,LANDROVER,LR4,4SUV,A,75301,0,1,8900,2018-06-27
NOAA,2006,MAROON,LANDROVER,LR3,4SUV,A,182716,20,2,800,2018-06-27
PXAA,2011,BLACK,LANDROVER,HSE,4SUV,A,85867,10,1,4300,2018-06-27
MAA,2015,GREY,LANDROVER,EVOQUE,5DHB,A,41107,37,1,25600,2018-06-27
NSAA,2011,BLACK,LANDROVER,RR S/C,4SUV,A,78782,40,3,18750,2018-06-28
THAA,2012,GREEN,LANDROVER,RANGE R SPT,SUV,A,102816,39,2,16000,2018-06-28
DFWA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,24447,50,1,32600,2018-06-28
EDMO,2012,WHITE,LANDROVER,RRS S/C,4SUV,A,121573,41,4,17000,2018-06-28
JAX,2007,BLACK,LANDROVER,LR3,4SUV,A,118802,34,1,4200,2018-06-28
JAX,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,153281,23,6,4100,2018-06-28
MISS,2005,BLACK,LANDROVER,RANGE ROVER,4SUV,A,140559,19,1,3300,2018-06-28
MISS,2010,WHITE,LANDROVER,RRS S/C,4SUV,A,85535,42,1,16000,2018-06-28
WPBA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,49684,45,1,57600,2018-06-28
WPBA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,45745,44,1,26600,2018-06-28
DETA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,14485,46,1,65600,2018-06-28
LOUA,2016,BLACK,LANDROVER,LR4,SUV,A,68822,42,11,36700,2018-06-28
NAA,2000,WHITE,LANDROVER,RANGE ROVER,4SUV,A,93074,20,5,250,2018-06-28
SPAA,2012,WHITE,LANDROVER,HSE,4SUV,A,75939,24,1,16800,2018-06-28
WPBA,2016,SILVER,LANDROVER,RANGE R SPT V8,SUV,A,44835,44,1,58000,2018-06-28
WPBA,2013,WHITE,LANDROVER,EVOQUE,2DCP,A,67676,45,1,18600,2018-06-28
WPBA,2016,BLACK,LANDROVER,LR4,SUV,A,14515,45,1,48200,2018-06-28
TBAA,2013,BLUE,LANDROVER,RANGE R SPT,SUV,A,77707,37,2,19000,2018-06-28
AAA,2014,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,55815,46,4,37000,2018-06-28
WPBA,2010,GRAY,LANDROVER,HSE,4SUV,A,50671,25,1,19200,2018-06-28
WPBA,2008,WHITE,LANDROVER,RANGE ROVER,4CUV,A,64420,37,1,13600,2018-06-28
CINA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,66633,44,1,36100,2018-06-28
OMAA,2010,GRAY,LANDROVER,LR2,4SUV,A,89431,40,1,7700,2018-06-28
PXAA,2010,WHITE,LANDROVER,RRS S/C,4SUV,A,65537,43,1,19800,2018-06-28
FAA,2009,BLACK,LANDROVER,LR2,4SUV,A,81877,35,1,6000,2018-06-28
AAA,2008,BLUE,LANDROVER,HSE,4CUV,A,80377,41,1,12000,2018-06-28
THAA,2012,WHITE,LANDROVER,LR4,4SUV,A,85495,43,1,17700,2018-06-28
PXAA,2013,GRAY,LANDROVER,EVOQUE,2DCP,A,63382,40,2,14300,2018-06-28
AAA,2014,BLACK,LANDROVER,LR4,SUV,A,68222,31,2,29300,2018-06-28
AAA,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,109338,19,1,5500,2018-06-28
AAA,2008,SILVER,LANDROVER,LR2,4SUV,A,127380,19,1,3500,2018-06-28
AAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,2305,49,2,120000,2018-06-28
FAA,2011,WHITE,LANDROVER,RRS S/C,4SUV,A,88004,30,1,16200,2018-06-28
GCAA,2012,WHITE,LANDROVER,HSE,4SUV,A,57583,13,1,15000,2018-06-28
GCAA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,95810,13,5,5800,2018-06-28
RAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,15045,35,2,30500,2018-06-28
RAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,15344,45,2,27000,2018-06-28
RAA,2016,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,14644,44,3,79000,2018-06-28
RAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,39589,43,1,24000,2018-06-28
RAA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,34197,32,1,30250,2018-06-28
RAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,7973,46,1,83500,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,9719,30,1,23000,2018-06-28
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,10842,33,1,31000,2018-06-28
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,11531,42,2,30500,2018-06-28
RAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,12477,39,1,90000,2018-06-28
RAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,13733,43,1,30500,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,16502,23,1,21000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,16735,43,1,31000,2018-06-28
RAA,2015,BROWN,LANDROVER,EVOQUE,5DHB,A,16763,34,1,28500,2018-06-28
RAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,17397,43,1,33000,2018-06-28
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,17511,28,2,24500,2018-06-28
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,17848,43,1,29500,2018-06-28
