,auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
17889,AAA,2015,SAPPHIRE,PORSCHE,MACAN,S,SUV,6GT,A,31624.0,46,1.0,4905900.0,42500.0,2018-04-25
17891,AAA,2015,WHITE,PORSCHE,CAYENNE DIESEL,DIESEL,SUV,6D,A,44356.0,25,1.0,4905900.0,40000.0,2018-04-25
17894,AAA,2016,AGATE GR,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,9451.0,48,1.0,4905900.0,69500.0,2018-04-25
17895,AAA,2015,WHITE,PORSCHE,911 CARR S CABR,S,2DCV,6G,7,29789.0,22,1.0,4905900.0,70500.0,2018-04-25
17896,AAA,2016,AGATE GR,PORSCHE,PANAMERA 4X2 V6,S E-HYBRID,4DHB,6H,A,20435.0,42,1.0,4905900.0,62000.0,2018-04-25
17897,AAA,2015,WHITE,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,21937.0,42,1.0,4905900.0,58500.0,2018-04-25
17899,AAA,2017,WHITE,PORSCHE,911,CARRERA CA,2DCV,6G,A,22045.0,45,1.0,4905905.0,75500.0,2018-04-25
17900,AAA,2017,RHODSILV,PORSCHE,PANAMERA,4S,4DHB,6GT,A,1743.0,47,1.0,4905905.0,72000.0,2018-04-25
17901,AAA,2017,NIGHTBLU,PORSCHE,MACAN,TURBO,SUV,6GT,A,3975.0,48,1.0,4905905.0,59000.0,2018-04-25
17903,AAA,2015,BLACK,PORSCHE,911,4,2DCP,6G,7,23599.0,36,1.0,4905905.0,57500.0,2018-04-25
17906,AAA,2017,JETBLACK,PORSCHE,PANAMERA,4S,4DHB,6GT,A,3611.0,49,1.0,4905905.0,87000.0,2018-04-25
17909,AAA,2016,BLACK,PORSCHE,911,BLK ED,2DCP,6G,A,24417.0,45,1.0,4905900.0,61000.0,2018-04-25
17910,AAA,2016,BLACK,PORSCHE,PANAMERA,4 EDITION,4DHB,6G,A,31086.0,45,1.0,4905900.0,56000.0,2018-04-25
17911,AAA,2014,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6D,A,36649.0,45,1.0,4905900.0,35500.0,2018-04-25
17913,AAA,2015,BLACK,PORSCHE,911,4,2DCP,6G,A,33933.0,36,1.0,4905900.0,64000.0,2018-04-25
17914,AAA,2015,WHITE,PORSCHE,CAYENNE,DIESEL,SUV,6D,A,16065.0,43,1.0,4905900.0,45500.0,2018-04-25
17915,AAA,2015,BLACK,PORSCHE,911,4S CABRIOL,2DCV,6G,A,10535.0,44,1.0,4905900.0,89000.0,2018-04-25
17916,AAA,2014,WHITE,PORSCHE,CAYENNE,GTS,SUV,8G,A,50478.0,43,1.0,4905900.0,47500.0,2018-04-25
17917,AAA,2016,JETBLACK,PORSCHE,BOXSTER,GTS,2DCV,6G,A,20324.0,44,1.0,4905900.0,66500.0,2018-04-25
17919,AAA,2016,CARRWHIT,PORSCHE,MACAN,TURBO,SUV,6GT,A,24927.0,35,1.0,4905900.0,53500.0,2018-04-25
17920,AAA,2015,CARBGREY,PORSCHE,PANAMERA,4S,4DHB,6GT,A,25496.0,38,1.0,4905900.0,57000.0,2018-04-25
17921,AAA,2014,BLACK,PORSCHE,CAYENNE,PLATINUM,SUV,6G,A,53879.0,35,1.0,4905900.0,33500.0,2018-04-25
17922,AAA,2014,BLACK,PORSCHE,PANAMERA,S E-HYBRID,4DHB,6H,A,50223.0,46,1.0,4905900.0,39000.0,2018-04-25
17923,AAA,2015,MOONLIGH,PORSCHE,CAYENNE,DIESEL,SUV,6D,A,65905.0,46,1.0,4905900.0,37000.0,2018-04-25
17925,AAA,2015,BLACK,PORSCHE,PANAMERA,4,4DHB,6G,A,55957.0,44,1.0,4905900.0,41500.0,2018-04-25
17926,AAA,2015,DARKBLUE,PORSCHE,911,CARR CABRI,2DCV,6G,7,25670.0,43,1.0,4905900.0,67000.0,2018-04-25
17928,AAA,2016,BLACK,PORSCHE,PANAMERA,EDITION,4DHB,6G,A,40215.0,45,1.0,4905900.0,47000.0,2018-04-25
17929,AAA,2014,JETBLACK,PORSCHE,CAYENNE,PLATINUM,SUV,6D,A,26389.0,37,1.0,4905900.0,42000.0,2018-04-25
17930,AAA,2016,AGATEGRE,PORSCHE,BOXSTER,S,2DCV,6G,A,14674.0,41,1.0,4905900.0,55000.0,2018-04-25
17931,AAA,2016,GREY,PORSCHE,CAYENNE,DIESEL,SUV,6DT,A,16508.0,42,1.0,4905900.0,50500.0,2018-04-25
17933,AAA,2014,MAHOGANY,PORSCHE,PANAMERA,4,4DHB,6G,A,21725.0,29,1.0,4905900.0,43500.0,2018-04-25
17934,AAA,2015,SAPPBLUE,PORSCHE,911,GTS,2DCP,6G,7,69260.0,45,1.0,4905900.0,73500.0,2018-04-25
17935,AAA,2016,WHITE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,14181.0,45,1.0,4905900.0,53000.0,2018-04-25
17936,AAA,2016,WHITE,PORSCHE,911,CARRER GTS,2DCP,6G,A,10396.0,44,1.0,4905900.0,104000.0,2018-04-25
17937,AAA,2015,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,29903.0,41,1.0,4905900.0,44000.0,2018-04-25
17938,AAA,2016,METEORGR,PORSCHE,CAYENNE,GTS,SUV,6GT,A,39679.0,39,1.0,4905900.0,64500.0,2018-04-25
17940,AAA,2015,WHITE,PORSCHE,CAYENNE,DIESEL,SUV,6D,A,46674.0,45,1.0,4905900.0,37500.0,2018-04-25
17941,AAA,2015,MOONBLUE,PORSCHE,CAYENNE,S,SUV,8G,A,41167.0,39,1.0,4905900.0,43500.0,2018-04-25
17942,AAA,2016,AGATEGRE,PORSCHE,PANAMERA,4 EDITION,4DHB,6G,A,25185.0,41,1.0,4905900.0,56500.0,2018-04-25
17943,AAA,2014,WHITE,PORSCHE,CAYENNE,S,SUV,8G,A,24606.0,28,1.0,4905900.0,35000.0,2018-04-25
17944,AAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,42442.0,44,1.0,4905900.0,39000.0,2018-04-25
17945,AAA,2015,BLACK,PORSCHE,PANAMERA,4S,4DHB,6GT,A,40776.0,39,1.0,4905900.0,53500.0,2018-04-25
17946,AAA,2016,RHODSILV,PORSCHE,911,CARR S CAB,2DCV,6G,A,27198.0,44,1.0,4905900.0,87500.0,2018-04-25
17947,AAA,2014,BLACK,PORSCHE,CAYENNE,PLATINUM,SUV,6D,A,27342.0,36,1.0,4905900.0,37500.0,2018-04-25
17948,AAA,2016,JETBLACK,PORSCHE,PANAMERA,4S,4DHB,6GT,A,24610.0,43,1.0,4905900.0,64000.0,2018-04-25
17949,AAA,2015,IMPULRED,PORSCHE,MACAN,S,SUV,6GT,A,39527.0,44,1.0,4905900.0,39000.0,2018-04-25
17950,AAA,2015,JETBLACK,PORSCHE,BOXSTER,S,2DCV,6G,A,20179.0,44,1.0,4905900.0,53000.0,2018-04-25
17951,AAA,2014,WHITE,PORSCHE,CAYENNE,PLATINUM,SUV,6D,A,48316.0,46,1.0,4905900.0,36500.0,2018-04-25
17952,AAA,2015,JETBLACK,PORSCHE,CAYENNE,S,SUV,8G,A,69331.0,43,1.0,4905900.0,36500.0,2018-04-25
17953,AAA,2016,SAPPBLUE,PORSCHE,911,4S,2DCP,6G,A,14908.0,41,1.0,4905900.0,100000.0,2018-04-25
17954,AAA,2015,MOONBLUE,PORSCHE,CAYENNE,S,SUV,8G,A,42133.0,28,1.0,4905900.0,41500.0,2018-04-25
17955,AAA,2014,WHITE,PORSCHE,CAYENNE,PLATINUM,SUV,6D,A,28380.0,41,1.0,4905900.0,35500.0,2018-04-25
17957,AAA,2014,WHITE,PORSCHE,911,S TURBO,2DCP,6GT,A,44797.0,48,1.0,4905900.0,105500.0,2018-04-25
17958,AAA,2014,BLACK,PORSCHE,PANAMERA,TURBO,4DHB,8G,A,44795.0,31,1.0,4905900.0,54000.0,2018-04-25
17959,AAA,2015,WHITE,PORSCHE,CAYENNE,DIESEL,SUV,6D,A,18557.0,38,1.0,4905900.0,43000.0,2018-04-25
17960,AAA,2015,DARKBLUE,PORSCHE,PANAMERA,4,4DHB,6G,A,17712.0,43,1.0,4905900.0,46000.0,2018-04-25
17962,AAA,2016,BLACK,PORSCHE,PANAMERA,4 EDITION,4DHB,6G,A,13317.0,45,1.0,4905900.0,59000.0,2018-04-25
17963,AAA,2016,BLACK,PORSCHE,CAYENNE,S E-HYBRID,SUV,6H,A,42893.0,43,1.0,4905900.0,51000.0,2018-04-25
17964,AAA,2015,DARKBLUE,PORSCHE,PANAMERA,GTS,4DHB,8G,A,29327.0,27,1.0,4905900.0,58500.0,2018-04-25
17965,AAA,2002,BLUE,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,6,51797.0,37,1.0,5003763.0,17800.0,2018-04-25
17969,AAA,2006,GRAY,PORSCHE,CAYENNE V8,TURBO S,SUV,8GT,A,53135.0,41,1.0,5009532.0,18600.0,2018-04-25
17970,AAA,2013,BLUE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,65917.0,31,2.0,5009532.0,44200.0,2018-04-25
17972,AAA,2016,BLACK,PORSCHE,CAYMAN,S,2DCP,6G,A,13444.0,42,1.0,5147475.0,55000.0,2018-04-25
17976,CNCA,2006,RED,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,A,68807.0,40,1.0,5006105.0,31000.0,2018-04-25
17979,WLNC,2009,BLACK,PORSCHE,911 4X2 6C,GT2,2DCP,6GT,6,1957.0,46,1.0,5084216.0,197500.0,2018-04-25
17984,PXAA,2010,SILVER,PORSCHE,PANAMERA 4X2,S,4DHB,8G,A,52374.0,34,1.0,4918997.0,25750.0,2018-04-26
17986,WPBA,2012,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,43916.0,46,1.0,5039725.0,41400.0,2018-04-26
17990,SPAA,2009,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,154551.0,24,2.0,5278684.0,6500.0,2018-04-26
17992,WPBA,2016,SILVER,PORSCHE,PANAMERA 4X2 V6,2WD EDIT,4DHB,6G,A,21205.0,44,1.0,5091839.0,56500.0,2018-04-26
17993,WPBA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,16594.0,25,1.0,5091839.0,40500.0,2018-04-26
17994,WPBA,2014,BLACK,PORSCHE,PANAMERA 4X2 V6,S E-HYBRID,4DHB,6H,A,23458.0,28,1.0,5091839.0,43250.0,2018-04-26
17995,WPBA,2009,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,6,87630.0,35,1.0,5091839.0,34500.0,2018-04-26
17997,WPBA,2013,WHITE,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,47237.0,36,1.0,5276840.0,40200.0,2018-04-26
17999,AAA,2012,GRAY,PORSCHE,PANAMERA 4X2 V6,S HYBRID,4DHB,6G,A,135778.0,29,1.0,5372705.0,20500.0,2018-04-26
18002,THAA,2010,GRAY,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,85484.0,41,1.0,5118494.0,20750.0,2018-04-26
18004,PXAA,2009,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,82029.0,36,1.0,5338039.0,17500.0,2018-04-26
18005,TBAA,1999,TAN,PORSCHE,911 CAB,CARRERA,2DCV,6G,M,61584.0,45,1.0,5252385.0,14600.0,2018-04-26
18007,WPBA,2001,GRAY,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,A,67915.0,22,1.0,5377954.0,15200.0,2018-04-26
18008,THAA,2012,BLACK,PORSCHE,911 AWD 6C,4S,2DCP,6G,6,31755.0,39,1.0,4999391.0,60000.0,2018-04-26
18010,GCAA,2014,BLUE,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,61065.0,44,1.0,5000239.0,40500.0,2018-04-26
18012,WPBA,2017,GRAY,PORSCHE,MACAN V6,GTS,SUV,6GT,A,10489.0,42,1.0,5430196.0,64250.0,2018-04-26
18013,WPBA,2001,SILVER,PORSCHE,911 CAB,CARRERA,2DCV,6G,A,85541.0,19,1.0,5396457.0,12200.0,2018-04-26
18015,AAA,2016,BLACK,PORSCHE,911 AWD 6C,4S,2DCV,6G,A,20064.0,33,3.0,4996436.0,81600.0,2018-04-26
18022,MAA,2012,WHITE,PORSCHE,911 AWD 6C,4S,2DCP,6G,A,36605.0,47,4.0,5416073.0,64500.0,2018-04-26
18023,MAA,2012,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,43406.0,46,1.0,5416073.0,33000.0,2018-04-26
18024,MAA,2012,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,75877.0,40,1.0,5120816.0,25500.0,2018-04-26
18025,MAA,2016,BLUE,PORSCHE,MACAN,S,SUV,6GT,A,34512.0,46,1.0,5120816.0,43500.0,2018-04-26
18026,MAA,2015,BLACK,PORSCHE,CAYENNE V8,S,SUV,6GT,A,46940.0,37,3.0,5178706.0,43000.0,2018-04-26
18027,MAA,2017,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,9876.0,46,1.0,5322729.0,55800.0,2018-04-26
18028,MAA,2015,SILVER,PORSCHE,911 4X2 6C,S,2DCP,6G,A,8832.0,48,2.0,5322729.0,80500.0,2018-04-26
18029,MAA,2014,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6DT,A,29526.0,43,1.0,5175630.0,38000.0,2018-04-26
18030,MAA,2016,BLACK,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,41887.0,46,1.0,5042109.0,62500.0,2018-04-26
18031,MAA,2013,BLACK,PORSCHE,CAYENNE V6,S,SUV,6G,A,37735.0,43,1.0,5003841.0,29500.0,2018-04-26
18032,MAA,2007,RED,PORSCHE,911 AWD 6C,TARGA 4S,2DCP,6G,6,20652.0,45,1.0,5339085.0,52750.0,2018-04-26
18033,MAA,2008,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6G,A,28262.0,47,1.0,5066912.0,46500.0,2018-04-26
18034,MAA,2013,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,45303.0,45,1.0,5152273.0,54000.0,2018-04-26
18035,MAA,2012,SILVER,PORSCHE,CAYMAN,S,2DCP,6G,A,34963.0,42,1.0,5000464.0,40500.0,2018-04-26
18036,MAA,2016,BLACK,PORSCHE,CAYENNE V6,S,SUV,6GT,A,9798.0,46,1.0,5411558.0,63000.0,2018-04-26
18037,MAA,2015,SILVER,PORSCHE,BOXSTER,S,2DCV,6G,A,6397.0,46,1.0,5411558.0,52750.0,2018-04-26
18038,MAA,2008,SILVER,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,6,61342.0,44,1.0,5411558.0,61500.0,2018-04-26
18039,MAA,2015,BLACK,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,35403.0,45,1.0,5411558.0,62000.0,2018-04-26
18040,MAA,2010,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,63714.0,37,1.0,5411558.0,39700.0,2018-04-26
18043,MAA,2016,BLACK,PORSCHE,911 4X2 6C,S,2DCP,6G,A,10508.0,47,1.0,5216574.0,87000.0,2018-04-26
18044,MAA,2013,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6G,7,62192.0,49,5.0,5216574.0,62500.0,2018-04-26
18045,MAA,2015,GREY,PORSCHE,CAYENNE V8,S,SUV,6GT,A,31027.0,41,2.0,5216574.0,46500.0,2018-04-26
18046,MAA,2017,GREY,PORSCHE,MACAN V6,GTS,SUV,6GT,A,47004.0,41,1.0,5216574.0,53000.0,2018-04-26
18047,MAA,2016,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,42334.0,42,1.0,5216574.0,41500.0,2018-04-26
18048,MAA,2015,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,43625.0,41,1.0,4970472.0,37750.0,2018-04-26
18049,MAA,2004,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,89288.0,19,1.0,4997069.0,6600.0,2018-04-26
18050,LMAA,2008,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,6,19730.0,45,1.0,5004211.0,45700.0,2018-04-27
18051,LMAA,2011,BLUE,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,88258.0,44,1.0,5274063.0,31400.0,2018-04-27
18054,LMAA,2016,GRAY,PORSCHE,PANAMERA 4X2 V6,2WD,4DHB,6G,A,20580.0,40,1.0,5212733.0,38600.0,2018-04-27
18055,LMAA,2013,BLACK,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,73838.0,41,1.0,5212733.0,39900.0,2018-04-27
18058,LMAA,2011,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,56592.0,33,1.0,5153351.0,22800.0,2018-04-27
18061,NVAA,2005,SILVER,PORSCHE,911 4X2 6C,CAR S 997,2DCP,6G,6,59784.0,25,1.0,5427487.0,32000.0,2018-04-27
18069,MAA,2013,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,52318.0,27,3.0,5001626.0,28000.0,2018-04-27
18070,MAA,2016,BLUE,PORSCHE,MACAN,S,SUV,6GT,A,33041.0,38,2.0,5005281.0,39000.0,2018-04-27
18071,MAA,2010,SILVER,PORSCHE,PANAMERA AWD,4S,4DHB,8G,A,68820.0,28,1.0,5411558.0,33000.0,2018-04-27
18073,MAA,2010,BLUE,PORSCHE,PANAMERA AWD,TURBO,4DHB,8GT,A,88089.0,35,1.0,5216574.0,28600.0,2018-04-27
18074,MAA,2017,SILVER,PORSCHE,718 CAYMAN,S,2DCP,4GT,A,5121.0,41,5.0,5402663.0,63500.0,2018-04-27
18076,MAA,2015,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,A,7984.0,46,2.0,5322729.0,129500.0,2018-04-27
18077,MAA,2011,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,115316.0,39,1.0,5372193.0,17800.0,2018-04-27
18078,MAA,2014,BLACK,PORSCHE,CAYENNE V6,S,SUV,6H,A,90317.0,33,7.0,5372193.0,22000.0,2018-04-27
18079,MAA,2014,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,44771.0,37,1.0,5372193.0,42400.0,2018-04-27
18080,MAA,2012,BLACK,PORSCHE,911 4X2 6C,S,2DCP,6G,A,38463.0,27,1.0,5372193.0,59500.0,2018-04-27
18081,MAA,2014,BLUE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,22460.0,42,1.0,5372193.0,44000.0,2018-04-27
18082,MAA,2016,BLACK,PORSCHE,MACAN,TURBO,SUV,6GT,A,26937.0,41,1.0,5372193.0,56500.0,2018-04-27
18083,MAA,2009,BLACK,PORSCHE,911 AWD 6C,CARRERA 4,2DCV,6G,A,63940.0,39,1.0,5372193.0,35000.0,2018-04-27
18084,MAA,2015,WHITE,PORSCHE,CAYENNE V8,S,SUV,6GT,A,77568.0,45,1.0,5372193.0,36250.0,2018-04-27
18085,MAA,2007,BLACK,PORSCHE,911 AWD 6C,CARRERA 4,2DCP,6G,A,100457.0,37,1.0,5372193.0,25300.0,2018-04-27
18086,MAA,2007,BLACK,PORSCHE,CAYMAN,S,2DCP,6G,6,64418.0,36,1.0,5372193.0,23100.0,2018-04-27
18087,MAA,2014,BLUE,PORSCHE,CAYENNE V6,DIESEL,SUV,6D,A,47298.0,43,1.0,5170175.0,33000.0,2018-04-27
18088,MAA,2008,SILVER,PORSCHE,CAYENNE V8,TURBO,SUV,8G,A,99799.0,30,2.0,5086999.0,7400.0,2018-04-27
18089,MAA,2008,TAN,PORSCHE,CAYENNE V8,S,SUV,8G,A,119251.0,40,1.0,5391296.0,9900.0,2018-04-27
18090,MAA,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6DT,A,59515.0,41,1.0,4997069.0,33750.0,2018-04-27
18092,MAA,2014,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,41390.0,33,1.0,4997069.0,36000.0,2018-04-27
18093,MAA,1999,BLUE,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,63455.0,35,1.0,4997069.0,18250.0,2018-04-27
18094,MAA,2015,SILVER,PORSCHE,CAYMAN,GTS,2DCP,6G,A,65159.0,36,3.0,5416073.0,49000.0,2018-04-27
18096,MAA,2015,BLUE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,47362.0,39,2.0,4905900.0,39000.0,2018-04-27
18098,CADE,2011,BROWN,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,68547.0,40,1.0,5237823.0,28250.0,2018-04-28
18099,MAA,2015,GREY,PORSCHE,MACAN,TURBO,SUV,6GT,A,36568.0,45,3.0,5322729.0,51500.0,2018-04-28
18100,AYCA,2006,SILVER,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,6,46704.0,38,1.0,5000308.0,34750.0,2018-04-30
18102,AYCA,2006,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,174939.0,28,2.0,4935838.0,3500.0,2018-04-30
18108,AAA,2014,BLACK,PORSCHE,CAYENNE,DIESEL,SUV,6D,A,22118.0,32,2.0,4905900.0,31000.0,2018-04-30
18111,MAA,2015,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,37216.0,43,1.0,4970472.0,41100.0,2018-04-30
18112,FAAO,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6DT,A,50532.0,46,1.0,4910280.0,33600.0,2018-05-01
18118,FAAO,2006,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,123282.0,35,2.0,5254337.0,5600.0,2018-05-01
18119,FAAO,2010,WHITE,PORSCHE,PANAMERA AWD,4S,4DHB,8G,A,56673.0,43,1.0,5384968.0,34200.0,2018-05-01
18120,FAAO,2011,BROWN,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,35818.0,40,1.0,5315880.0,31500.0,2018-05-01
18122,HATA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,59931.0,41,1.0,4917605.0,35650.0,2018-05-01
18123,SVAA,2014,WHITE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,176419.0,35,3.0,5004307.0,22300.0,2018-05-01
18124,BWAE,2009,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,6,68947.0,14,2.0,4995414.0,33500.0,2018-05-01
18126,RAA,2016,WHITE,PORSCHE,CAYMAN,GTS,2DCP,6G,A,7792.0,43,1.0,4997069.0,74000.0,2018-05-01
18129,DAA,2006,BLUE,PORSCHE,CAYMAN,S,2DCP,6G,A,67744.0,41,1.0,5424892.0,18100.0,2018-05-01
18130,DAA,2008,SILVER,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,87531.0,41,1.0,5266425.0,16000.0,2018-05-01
18131,DAA,2006,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,103847.0,28,1.0,5367796.0,7000.0,2018-05-01
18132,DAA,2007,SILVER,PORSCHE,CAYMAN,S,2DCP,6G,6,111092.0,47,1.0,5367796.0,16100.0,2018-05-01
18134,FAAO,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCV,6GT,A,16973.0,44,9.0,4915785.0,73000.0,2018-05-01
18135,FAAO,2016,GRAY,PORSCHE,PANAMERA 4X2 V6,2WD EDIT,4DHB,6G,A,19213.0,43,1.0,4915785.0,53500.0,2018-05-01
18136,FAAO,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,11488.0,42,1.0,4915785.0,75500.0,2018-05-01
18137,FAAO,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,11337.0,41,1.0,4915785.0,76750.0,2018-05-01
18138,SVAA,1999,BLACK,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,A,110345.0,13,1.0,4918814.0,6400.0,2018-05-01
18140,NASH,2000,BLUE,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,6,67261.0,35,2.0,5102272.0,17000.0,2018-05-01
18141,AAA,2015,GUARDRED,PORSCHE,911,4S,2DCP,6G,A,21939.0,41,2.0,4905900.0,75500.0,2018-05-01
18142,SCAA,2018,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,1949.0,20,1.0,4910986.0,49000.0,2018-05-01
18146,SCAA,2005,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8G,A,166119.0,27,2.0,4939271.0,1500.0,2018-05-01
18148,MAAI,2006,GRAY,PORSCHE,CAYMAN,S,2DCP,6G,A,98463.0,37,1.0,4985092.0,14000.0,2018-05-02
18150,GOAA,2008,ORANGE,PORSCHE,BOXSTER,LIMITED,2DCV,6G,5,20394.0,48,1.0,5005258.0,25200.0,2018-05-02
18152,PAA,2008,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,124058.0,36,1.0,5050038.0,8000.0,2018-05-02
18153,SDAA,2003,BLACK,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,A,174693.0,28,1.0,5009425.0,8000.0,2018-05-02
18156,SDAA,2008,GREEN,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,107123.0,16,1.0,5195223.0,10900.0,2018-05-02
18157,SDAA,1999,SILVER,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,148843.0,34,1.0,5195223.0,8200.0,2018-05-02
18161,BCAA,2015,BLACK,PORSCHE,911 6C,2DR CPE,2DCP,6G,A,17808.0,46,1.0,4997069.0,63750.0,2018-05-02
18162,BCAA,2005,GRAY,PORSCHE,911 4X2 6C,CARRER 997,2DCP,6G,6,89727.0,43,1.0,4997069.0,28000.0,2018-05-02
18163,BCAA,2016,BLACK,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,22813.0,33,1.0,4997069.0,50000.0,2018-05-02
18164,BCAA,2008,SILVER,PORSCHE,BOXSTER,S,2DCV,6G,6,21687.0,44,1.0,4997069.0,32250.0,2018-05-02
18165,CADE,2017,BLACK,PORSCHE,MACAN V6,GTS,SUV,6GT,A,5270.0,50,1.0,5377417.0,66500.0,2018-05-02
18166,CADE,2015,GRAY,PORSCHE,MACAN,S,SUV,6GT,A,37337.0,43,1.0,5377417.0,41750.0,2018-05-02
18167,CADE,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,19667.0,47,1.0,5377417.0,41000.0,2018-05-02
18168,CADE,2017,BLACK,PORSCHE,911 AWD 6C,TURBO S,2DCP,6GT,A,5147.0,44,1.0,5377417.0,165000.0,2018-05-02
18169,CADE,2015,RED,PORSCHE,911 4X2 6C,GTS,2DCP,6G,A,15504.0,44,1.0,5377417.0,96000.0,2018-05-02
18170,CADE,2017,WHITE,PORSCHE,MACAN V6,S,SUV,6GT,A,17733.0,44,2.0,5412335.0,53250.0,2018-05-02
18171,CADE,2007,BLUE,PORSCHE,911 AWD 6C,TARGA 4S,2DCP,6G,6,59496.0,39,1.0,5090057.0,38750.0,2018-05-02
18173,CADE,2006,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,148852.0,22,1.0,5090057.0,4300.0,2018-05-02
18174,CADE,2004,SILVER,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,153986.0,24,1.0,5090057.0,5500.0,2018-05-02
18175,NADE,2015,GRAY,PORSCHE,MACAN,TURBO,SUV,6GT,A,15903.0,42,2.0,5216021.0,54500.0,2018-05-02
18176,NASH,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,33980.0,44,2.0,5102272.0,39500.0,2018-05-02
18177,BCAA,2003,SILVER,PORSCHE,911 TURBO,TURBO,2DCP,6G,A,140481.0,41,1.0,5182861.0,23000.0,2018-05-02
