auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
RAA,2014,BLACK,CAYENNE V6,SUV,6D,35971.0,44,1.0,31500.0,2018,5
RAA,2013,BLACK,CAYENNE V6,SUV,6D,25294.0,35,1.0,28500.0,2018,5
RAA,2014,BLACK,CAYENNE V6,SUV,6D,49435.0,31,1.0,32600.0,2018,5
RAA,2015,BLACK,CAYENNE V6,SUV,6DT,6573.0,43,1.0,44500.0,2018,5
RAA,2014,WHITE,CAYENNE V6,SUV,6D,23144.0,44,1.0,35100.0,2018,5
RAA,2014,GRAY,CAYENNE V6,SUV,6DT,33155.0,36,1.0,33300.0,2018,5
RAA,2014,WHITE,CAYENNE V6,SUV,6DT,43235.0,44,1.0,31700.0,2018,5
MAA,2013,BLACK,CAYENNE V6,SUV,6D,57061.0,45,1.0,25500.0,2018,5
MAA,2013,BLUE,CAYENNE V6,SUV,6D,31349.0,39,1.0,28500.0,2018,5
MAA,2014,SILVER,CAYENNE V6,SUV,6DT,38542.0,37,1.0,30300.0,2018,5
MAA,2015,WHITE,CAYENNE V6,SUV,6D,46315.0,45,1.0,38900.0,2018,5
MAA,2015,BLACK,CAYENNE V6,SUV,6D,27604.0,37,1.0,42000.0,2018,5
FAAO,2014,BLACK,CAYENNE V6,SUV,6DT,57616.0,42,3.0,30000.0,2018,5
RAA,2010,GOLD,PANAMERA AWD,4DHB,8G,105528.0,13,1.0,18500.0,2018,5
RAA,2014,WHITE,CAYENNE V8,SUV,8G,70935.0,45,3.0,31750.0,2018,5
RAA,2004,BLACK,911 AWD,2DCP,6G,94778.0,40,1.0,25800.0,2018,5
RAA,2017,WHITE,CAYENNE V6,SUV,6G,26183.0,43,1.0,49500.0,2018,5
FAAO,2012,BLACK,911 4X2 6C,2DCP,6G,51064.0,38,2.0,52750.0,2018,5
HATA,2011,SILVER,PANAMERA AWD V6,4DHB,6G,49991.0,32,1.0,31400.0,2018,5
SLAA,2016,RED,MACAN,SUV,6GT,23499.0,34,1.0,43250.0,2018,5
RAA,2004,SILVER,911 AWD,2DCV,6G,66060.0,29,1.0,35250.0,2018,5
RAA,2016,BLACK,PANAMERA 4X2 V6,4DHB,6G,22524.0,40,2.0,51000.0,2018,5
RAA,2017,BLACK,CAYENNE V6,SUV,6G,17215.0,46,2.0,51000.0,2018,5
LMAA,2009,SILVER,CAYENNE V8,SUV,8G,152231.0,29,4.0,5000.0,2018,5
DAA,2004,BLACK,CAYENNE V8,SUV,8GT,105771.0,13,1.0,3100.0,2018,5
SVAA,2009,GRAY,CAYENNE V8,SUV,8GT,95879.0,34,1.0,19500.0,2018,5
AAA,2018,BLACK,CAYENNE,SUV,6GT,5951.0,46,1.0,101000.0,2018,5
AAA,2018,METEORGR,CAYENNE,SUV,6GT,5919.0,49,1.0,74000.0,2018,5
AAA,2017,SAPPBLUE,MACAN,SUV,6GT,1335.0,50,1.0,89000.0,2018,5
AAA,2018,SAPPBLUE,MACAN,SUV,6GT,5095.0,46,1.0,67000.0,2018,5
AAA,2018,SAPPBLUE,PANAMERA,4DSN,8G,24.0,50,1.0,151000.0,2018,5
AAA,2018,VOLCGREY,MACAN,SUV,6GT,9357.0,46,1.0,86000.0,2018,5
AAA,2018,WHITE,CAYENNE,SUV,6GT,1919.0,50,1.0,85000.0,2018,5
AAA,2018,WHITE,PANAMERA,4DHB,6G,2883.0,50,1.0,102000.0,2018,5
AAA,2018,VOLCGREY,MACAN,SUV,6GT,6743.0,48,1.0,71000.0,2018,5
AAA,2018,AGATEGRE,718 CAYMAN,2DCP,4GT,7048.0,50,1.0,78000.0,2018,5
AAA,2018,WHITE,MACAN,SUV,6GT,4387.0,45,1.0,70000.0,2018,5
AAA,2018,MOONLIGH,CAYENNE,SUV,6GT,8910.0,50,1.0,84000.0,2018,5
AAA,2017,NIGHTBLU,MACAN,SUV,6GT,1413.0,50,1.0,90000.0,2018,5
AAA,2018,WHITE,CAYENNE,SUV,6GT,2681.0,46,1.0,84000.0,2018,5
AAA,2018,NIGHTBLU,MACAN,SUV,6GT,632.0,49,1.0,69000.0,2018,5
AAA,2018,WHITE,PANAMERA,4DHB,6G,2813.0,50,1.0,105000.0,2018,5
AAA,2017,WHITE,MACAN,SUV,6GT,7478.0,47,1.0,71000.0,2018,5
AAA,2018,SAPPBLUE,PANAMERA,4DHB,6G,3239.0,50,1.0,103000.0,2018,5
AAA,2017,CARM RED,CAYENNE,SUV,6GT,22.0,48,1.0,93000.0,2018,5
AAA,2017,CARRWHIT,718 CAYMAN,2DCP,4GT,2447.0,50,1.0,77000.0,2018,5
AAA,2018,NIGHTBLU,MACAN,SUV,6GT,7875.0,46,1.0,85000.0,2018,5
AAA,2017,CARRWHIT,MACAN,SUV,6GT,17.0,50,1.0,75000.0,2018,5
AAA,2017,GUARDRED,718 CAYMAN,2DCP,4GT,15.0,50,1.0,74000.0,2018,5
AAA,2018,NIGHTBLU,PANAMERA,4DHB,6GT,4603.0,50,1.0,115000.0,2018,5
AAA,2017,SAPPBLUE,718 CAYMAN,2DCP,4GT,3045.0,50,1.0,71000.0,2018,5
AAA,2017,SAPPBLUE,PANAMERA,4DHB,6GT,42.0,49,1.0,101000.0,2018,5
AAA,2018,GRAPHBLU,718 CAYMAN,2DCP,4GT,4501.0,49,1.0,77000.0,2018,5
AAA,2018,CARRWHIT,MACAN,SUV,6GT,2198.0,49,1.0,83000.0,2018,5
AAA,2018,BLACK,PANAMERA,4DHB,6G,182.0,50,1.0,109000.0,2018,5
AAA,2018,GRAPHBLU,718 CAYMAN,2DCP,4GT,1659.0,50,1.0,79000.0,2018,5
AAA,2018,BLACK,PANAMERA,4DHB,6G,2613.0,50,1.0,107000.0,2018,5
AAA,2017,GRAPHBLU,718 BOXSTER,2DCV,4GT,740.0,50,1.0,74000.0,2018,5
AAA,2018,CARRWHIT,MACAN,SUV,6GT,6445.0,48,1.0,84000.0,2018,5
AAA,2018,BLACK,PANAMERA,4DHB,6G,3099.0,50,1.0,107000.0,2018,5
AAA,2018,CARM RED,MACAN,SUV,6GT,4034.0,46,1.0,81000.0,2018,5
AAA,2018,BLACK,PANAMERA,4DHB,6G,2318.0,50,1.0,105000.0,2018,5
AAA,2018,VOLCGREY,MACAN,SUV,6GT,5096.0,50,1.0,70000.0,2018,5
AAA,2018,BLACK,PANAMERA,4DHB,6G,3490.0,46,1.0,104000.0,2018,5
AAA,2018,SAPPBLUE,MACAN,SUV,6GT,345.0,50,1.0,98000.0,2018,5
AAA,2018,RACEYELL,718 BOXSTER,2DCV,4GT,4313.0,50,1.0,77000.0,2018,5
AAA,2018,BLACK,PANAMERA,4DHB,6G,2069.0,50,1.0,104000.0,2018,5
AAA,2018,VOLCGREY,MACAN,SUV,6GT,8632.0,46,1.0,67000.0,2018,5
AAA,2017,MIAMIBLU,718 CAYMAN,2DCP,4GT,2772.0,50,1.0,73000.0,2018,5
AAA,2018,SAPPBLUE,718 BOXSTER,2DCV,4GT,3225.0,50,1.0,85000.0,2018,5
AAA,2018,CARM RED,MACAN,SUV,6GT,4775.0,47,1.0,66000.0,2018,5
AAA,2018,JETBLACK,PANAMERA,4DHB,6G,235.0,50,1.0,109000.0,2018,5
AAA,2018,BLACK,MACAN,SUV,6GT,6438.0,48,1.0,68000.0,2018,5
AAA,2018,VOLCGREY,PANAMERA,4DHB,6G,3036.0,49,1.0,107000.0,2018,5
AAA,2017,GTSILVER,718 BOXSTER,2DCV,4GT,1662.0,46,1.0,71000.0,2018,5
AAA,2018,SAPPBLUE,PANAMERA,4DHB,6G,2438.0,47,1.0,102000.0,2018,5
AAA,2017,GUARDRED,718 BOXSTER,2DCV,4GT,1608.0,46,1.0,73000.0,2018,5
AAA,2018,JETBLACK,PANAMERA,4DHB,6G,5220.0,49,1.0,104000.0,2018,5
AAA,2018,AGATEGRE,718 BOXSTER,2DCV,4GT,2767.0,46,1.0,80000.0,2018,5
AAA,2018,JETBLACK,PANAMERA,4DHB,6G,1948.0,46,1.0,104000.0,2018,5
AAA,2017,BLACK,718 BOXSTER,2DCV,4GT,1687.0,46,1.0,73000.0,2018,5
AAA,2018,JETBLACK,PANAMERA,4DHB,6G,2445.0,50,1.0,103000.0,2018,5
AAA,2017,BLACK,718 BOXSTER,2DCV,4GT,16.0,50,1.0,74000.0,2018,5
AAA,2018,RHODSILV,PANAMERA,4DHB,6G,5031.0,50,1.0,105000.0,2018,5
AAA,2018,JETBLACK,718 BOXSTER,2DCV,4GT,9008.0,45,1.0,74000.0,2018,5
AAA,2018,WHITE,PANAMERA,4DHB,6G,6258.0,50,1.0,101000.0,2018,5
AAA,2018,NIGHTBLU,PAN 4 E-HYB,4DHB,6H,3155.0,50,1.0,103000.0,2018,5
AAA,2018,NIGHTBLU,PAN 4 E-HYB,4DHB,6H,2907.0,46,1.0,101000.0,2018,5
AAA,2017,NIGHTBLU,718 BOXSTER S,2DCV,4GT,4689.0,45,1.0,66000.0,2018,5
AAA,2018,NIGHTBLU,PAN 4 E-HYB,4DHB,6H,1044.0,50,1.0,106000.0,2018,5
AAA,2017,WHITE,PANAMERA 4S,4DHB,6GT,4037.0,48,1.0,106000.0,2018,5
AAA,2017,VOLCANO,PANAMERA 4S,4DHB,6GT,4047.0,50,1.0,106000.0,2018,5
AAA,2018,VOLCANO,PAN 4 E-HYB,4DHB,6H,967.0,50,1.0,108000.0,2018,5
AAA,2018,RHODIUM,PAN 4 E-HYB,4DHB,6H,1580.0,50,1.0,106000.0,2018,5
AAA,2018,JET BLAC,PANAMERA 4S,4DHB,6GT,4407.0,46,1.0,114000.0,2018,5
AAA,2018,RHODIUM,PAN 4 E-HYB,4DHB,6H,1981.0,50,1.0,105000.0,2018,5
AAA,2017,GUARDS R,718 BOXSTER,2DCV,4GT,842.0,50,1.0,72000.0,2018,5
AAA,2018,RHODIUM,PAN 4 E-HYB,4DHB,6H,1833.0,48,1.0,105000.0,2018,5
AAA,2018,BURGUNDY,PAN TUR SP TURI,4DSN,8G,29.0,50,1.0,153000.0,2018,5
NVAA,2017,WHITE,MACAN V6,SUV,6GT,20465.0,49,1.0,52250.0,2018,5
GCAA,2017,BLACK,911 4X2 6C,2DCP,6GT,4387.0,46,1.0,97500.0,2018,5
RAA,2016,BLACK,PANAMERA 4X2 V6,4DHB,6GT,31068.0,42,2.0,53500.0,2018,5
AREN,2006,BLUE,CAYMAN,2DCP,6G,66127.0,10,2.0,11750.0,2018,5
MAA,2006,BLACK,911 4X2 6C,2DCV,6G,59085.0,40,2.0,27500.0,2018,5
MAA,2015,BLUE,MACAN,SUV,6GT,21125.0,41,2.0,43000.0,2018,5
DALA,2014,BLACK,CAYENNE V6,SUV,6DT,71101.0,44,2.0,29250.0,2018,5
SDAA,2004,BLACK,CAYENNE V8,SUV,8G,120070.0,25,2.0,4300.0,2018,5
BCAA,2008,BLACK,CAYENNE V8,SUV,8GT,101474.0,39,1.0,14000.0,2018,5
CADE,2005,GRAY,CAYENNE V8,SUV,8G,115950.0,21,1.0,4200.0,2018,5
CADE,2015,BLACK,PANAMERA 4X2 V6,4DHB,6H,23466.0,47,1.0,47000.0,2018,5
CADE,2000,BLACK,911 CAB,2DCV,6G,56137.0,31,1.0,17000.0,2018,5
MMAA,2006,GRAY,911 AWD 6C,2DCV,6G,42571.0,41,1.0,37600.0,2018,5
CADE,2011,BLACK,PANAMERA AWD V8,4DHB,8G,42015.0,39,1.0,36750.0,2018,5
LAA,2002,GRAY,911 CAB,2DCV,6G,61792.0,39,3.0,17000.0,2018,5
NADE,2007,GRAY,911 4X2 6C,2DCP,6G,50495.0,37,1.0,33200.0,2018,5
CADE,2015,GRAY,MACAN,SUV,6GT,28459.0,36,1.0,40250.0,2018,5
BCAA,2009,BLACK,911 4X2 6C,2DCV,6G,53303.0,40,1.0,43000.0,2018,5
BCAA,2006,MAROON,CAYENNE V8,SUV,8G,91237.0,22,1.0,6300.0,2018,5
CADE,2007,BLACK,911 AWD 6C,2DCP,6GT,110747.0,41,1.0,36000.0,2018,5
NASH,2008,BLUE,911 4X2 6C,2DCV,6G,29150.0,46,1.0,44500.0,2018,5
NASH,2010,RED,911 4X2 6C,2DCP,6G,20312.0,38,2.0,95000.0,2018,5
DALA,2017,WHITE,CAYENNE V6,SUV,6G,10163.0,46,1.0,56000.0,2018,5
DALA,2014,WHITE,PANAMERA 4X2 V6,4DHB,6H,29315.0,45,1.0,46500.0,2018,5
DALA,2006,SILVER,911 AWD 6C,2DCP,6G,79828.0,45,1.0,28000.0,2018,5
DALA,1989,RED,928,2DCP,8G,88642.0,40,1.0,14500.0,2018,5
CADE,2004,SILVER,CAYENNE V8,SUV,8G,119581.0,38,1.0,6100.0,2018,5
CADE,2006,BLACK,CAYENNE V8,SUV,8G,131718.0,25,1.0,4500.0,2018,5
SAAA,2012,WHITE,PANAMERA 4X2 V6,4DHB,6G,107007.0,22,2.0,20000.0,2018,5
AAA,2016,BLACK,911 4X2 6C,2DCP,6G,23794.0,42,1.0,70500.0,2018,5
AAA,2015,UMBER,CAYENNE V8,SUV,8G,36575.0,46,1.0,48000.0,2018,5
AAA,2015,JET BLAC,CAYMAN,2DCP,6G,46308.0,45,1.0,46500.0,2018,5
AAA,2015,BLACK,PANAMERA AWD V8,4DHB,8G,40191.0,43,1.0,61500.0,2018,5
AAA,2015,UMBER,CAYENNE V6,SUV,6D,33287.0,45,1.0,41000.0,2018,5
AAA,2015,WHITE,PANAMERA AWD V6,4DHB,6GT,34293.0,41,1.0,53500.0,2018,5
AAA,2015,CARRARA,CAYENNE V6,SUV,6D,61581.0,46,1.0,35500.0,2018,5
AAA,2014,CHESTNUT,PANAMERA,4DHB,6G,13745.0,45,1.0,48500.0,2018,5
AAA,2015,BLACK,CAYENNE V8,SUV,8G,31273.0,42,1.0,46000.0,2018,5
AAA,2016,RHODIUM,PANAMERA AWD V6,4DHB,6GT,15229.0,42,1.0,66500.0,2018,5
AAA,2015,RHODIUM,CAYENNE V8,SUV,8G,28986.0,42,1.0,44000.0,2018,5
AAA,2017,AGATE GR,911 4X2 6C,2DCV,6G,9023.0,43,1.0,90000.0,2018,5
AAA,2016,JET BLAC,CAYENNE V6,SUV,6H,20658.0,48,1.0,53500.0,2018,5
AAA,2015,WHITE,CAYMAN,2DCP,6G,24108.0,45,1.0,49000.0,2018,5
AAA,2016,BLACK,PANAMERA AWD V8,4DHB,8G,13973.0,45,1.0,74500.0,2018,5
AAA,2016,MOONLIGH,CAYENNE V6,SUV,6H,18221.0,45,1.0,50500.0,2018,5
AAA,2015,RHODIUM,CAYENNE V6,SUV,6D,45310.0,46,1.0,38500.0,2018,5
AAA,2015,WHITE,CAYENNE V6,SUV,6H,39417.0,42,1.0,44500.0,2018,5
AAA,2016,MAHOGANY,PANAMERA AWD V6,4DHB,6G,37655.0,44,1.0,53000.0,2018,5
AAA,2015,JET BLAC,CAYENNE V8,SUV,8G,41553.0,41,1.0,41500.0,2018,5
AAA,2016,SILVER,911 4X2 6C,2DCV,6G,16821.0,41,1.0,71500.0,2018,5
AAA,2014,AGATE GR,PANAMERA 4X2 V6,4DHB,6H,30467.0,40,1.0,44000.0,2018,5
AAA,2017,CARRWHIT,PANAMERA,4DHB,6GT,2047.0,45,1.0,83500.0,2018,5
AAA,2017,CARRWHIT,911,2DCV,6G,2627.0,44,1.0,76500.0,2018,5
AAA,2013,BLACK,PANAMERA,4DHB,6H,58033.0,42,1.0,29500.0,2018,5
AAA,2016,JETBLACK,CAYENNE,SUV,6GT,14274.0,47,1.0,51000.0,2018,5
AAA,2018,NIGHBLUE,PANAMERA,4DHB,6GT,1656.0,50,1.0,70000.0,2018,5
AAA,2017,CHALK,PANAMERA,4DHB,6GT,11677.0,46,1.0,80000.0,2018,5
AAA,2017,BLACK,911,2DCV,6G,31906.0,46,1.0,91000.0,2018,5
AAA,2014,WHITE,CAYENNE,SUV,6D,23452.0,46,1.0,39500.0,2018,5
AAA,2015,BLACK,PANAMERA,4DHB,6G,42834.0,39,1.0,39500.0,2018,5
AAA,2013,BLACK,CAYENNE,SUV,6D,65238.0,41,1.0,25500.0,2018,5
AAA,2014,UMBER,CAYENNE V6,SUV,6D,24296.0,47,1.0,34500.0,2018,5
AAA,2016,JETBLACK,CAYENNE,SUV,6H,31356.0,45,1.0,50500.0,2018,5
AAA,2015,BLACK,CAYENNE,SUV,6D,30027.0,42,1.0,38500.0,2018,5
AAA,2016,BLACK,CAYENNE,SUV,6H,16541.0,46,1.0,55000.0,2018,5
AAA,2015,WHITE,MACAN,SUV,6GT,48584.0,43,1.0,47500.0,2018,5
AAA,2014,BLACK,CAYENNE,SUV,6D,8898.0,42,1.0,39500.0,2018,5
AAA,2015,JETBLACK,PANAMERA,4DHB,6GT,36840.0,37,1.0,55500.0,2018,5
AAA,2015,PALLADIU,CAYENNE,SUV,6D,50619.0,26,1.0,34000.0,2018,5
AAA,2013,WHITE,CAYENNE,SUV,6D,24261.0,42,1.0,30500.0,2018,5
AAA,2016,BLACK,PANAMERA,4DHB,6G,15702.0,47,1.0,57000.0,2018,5
AAA,2013,BLACK,CAYENNE,SUV,6D,31460.0,42,1.0,27500.0,2018,5
AAA,2016,MOONBLUE,CAYENNE,SUV,6H,25960.0,44,1.0,52000.0,2018,5
AAA,2014,MAHOGANY,CAYENNE,SUV,8G,38463.0,44,1.0,35500.0,2018,5
AAA,2013,BLACK,CAYENNE,SUV,6D,19617.0,36,1.0,29000.0,2018,5
AAA,2014,METEORGR,CAYENNE,SUV,6D,48617.0,34,1.0,30500.0,2018,5
AAA,2016,WHITE,CAYENNE,SUV,8G,8166.0,44,1.0,89000.0,2018,5
AAA,2013,BLACK,CAYENNE,SUV,6D,21665.0,37,1.0,29000.0,2018,5
AAA,2017,WHITE,911,2DCP,6G,22672.0,47,1.0,77000.0,2018,5
AAA,2013,CARMINER,CAYENNE,SUV,6D,28355.0,41,1.0,27500.0,2018,5
AAA,2014,WHITE,PANAMERA,4DHB,6H,28113.0,45,1.0,45500.0,2018,5
AAA,2013,METEORGR,CAYENNE,SUV,6D,49112.0,33,1.0,25000.0,2018,5
AAA,2015,CARRAWHI,CAYENNE,SUV,8G,54759.0,47,1.0,51500.0,2018,5
AAA,2014,WHITE,CAYMAN,2DCP,6G,24660.0,43,1.0,48500.0,2018,5
AAA,2013,BLACK,CAYENNE,SUV,6D,39715.0,38,1.0,25500.0,2018,5
AAA,2014,METEORGR,CAYENNE,SUV,6D,30043.0,40,1.0,34500.0,2018,5
AAA,2015,JETBLACK,MACAN,SUV,6GT,58364.0,31,1.0,43000.0,2018,5
AAA,2013,BLACK,CAYENNE,SUV,6D,25793.0,34,1.0,29500.0,2018,5
AAA,2015,JETBLACK,CAYENNE,SUV,8G,53280.0,46,1.0,51000.0,2018,5
AAA,2015,WHITE,PANAMERA,4DHB,6G,36141.0,24,1.0,39500.0,2018,5
AAA,2013,DARKBLUE,CAYENNE,SUV,6D,35183.0,38,1.0,29500.0,2018,5
AAA,2016,RODIUMSI,CAYENNE,SUV,6H,36236.0,44,1.0,48500.0,2018,5
AAA,2014,BLACK,CAYENNE,SUV,6D,15491.0,37,1.0,38000.0,2018,5
AAA,2013,WHITE,CAYENNE,SUV,6D,31572.0,44,1.0,31500.0,2018,5
AAA,2015,CARBONGR,PANAMERA,4DHB,6GT,52948.0,41,1.0,47000.0,2018,5
AAA,2013,BLACK,CAYENNE,SUV,6D,22742.0,39,1.0,29500.0,2018,5
AAA,2015,WHITE,911,2DCV,6G,25659.0,42,1.0,69000.0,2018,5
AAA,2013,BLACK,CAYENNE,SUV,6D,11164.0,41,1.0,33500.0,2018,5
AAA,2012,SANDWHIT,CAYENNE,SUV,8G,86941.0,43,1.0,28000.0,2018,5
AAA,2016,WHITE,PANAMERA,4DHB,8G,46883.0,46,1.0,71000.0,2018,5
AAA,2015,MAHOGANY,CAYENNE,SUV,6D,44778.0,45,1.0,35500.0,2018,5
AAA,2016,BLACK,CAYENNE,SUV,6DT,32213.0,36,1.0,46500.0,2018,5
AAA,2008,BLACK,CAYMAN,2DCP,6G,109379.0,39,1.0,15800.0,2018,5
AAA,1990,RED,911,2DCV,6G,75299.0,36,1.0,30800.0,2018,5
AAA,2008,SILVER,911 4X2 6C,2DCV,6G,11887.0,46,1.0,46800.0,2018,5
AAA,2016,BLACK,CAYENNE V8,SUV,8GT,21896.0,50,1.0,89500.0,2018,5
AAA,2015,WHITE,911 4X2 6C,2DCV,6G,6857.0,47,1.0,86500.0,2018,5
AAA,2014,SILVER,PANAMERA V6,4DHB,6G,36628.0,41,1.0,37000.0,2018,5
AAA,2014,WHITE,PANAMERA AWD V6,4DHB,6G,39834.0,44,1.0,44000.0,2018,5
AAA,2014,BLACK,911 AWD 6C,2DCP,6GT,28661.0,42,2.0,107000.0,2018,5
AAA,2016,BLACK,PANAMERA 4X2 V6,4DHB,6H,11934.0,46,1.0,63400.0,2018,5
AAA,2004,BLACK,911 4X2,2DCV,6G,39236.0,42,2.0,24000.0,2018,5
FAAO,2010,WHITE,CAYENNE V8,SUV,8G,39810.0,35,1.0,29301.0,2018,5
FAAO,2000,BLACK,BOXSTER S,2DCV,6G,77748.0,20,7.0,2500.0,2018,5
GOAA,2002,BLACK,911 CAB,2DCV,6G,137693.0,20,1.0,7200.0,2018,5
MAA,2014,SILVER,CAYENNE V8,SUV,8G,41794.0,45,1.0,35000.0,2018,5
FAA,2015,BLACK,MACAN,SUV,6GT,51625.0,42,1.0,36700.0,2018,5
SCAA,2001,SILVER,BOXSTER,2DCV,6G,96953.0,25,1.0,7400.0,2018,5
WPBA,2006,BLACK,911 AWD 6C,2DCP,6G,33409.0,45,2.0,42000.0,2018,5
WPBA,2011,BLACK,CAYENNE V6,SUV,6H,60500.0,36,1.0,21700.0,2018,5
WPBA,2014,WHITE,911 4X2 6C,2DCP,6G,32884.0,43,1.0,53700.0,2018,5
WPBA,2014,BROWN,CAYENNE V6,SUV,6H,27169.0,43,3.0,35700.0,2018,5
WPBA,2000,SILVER,911 CPE,2DCP,6G,49038.0,36,1.0,15200.0,2018,5
WPBA,2006,SILVER,CAYENNE V8,SUV,8G,115541.0,31,1.0,4500.0,2018,5
AAA,2008,SILVER,911 4X2 6C,2DCP,6G,84756.0,44,1.0,28000.0,2018,5
THAA,2010,BLUE,PANAMERA 4X2,4DHB,8G,78060.0,42,1.0,25300.0,2018,5
NAA,2015,BLUE,MACAN,SUV,6GT,38764.0,42,1.0,38100.0,2018,5
WPBA,2004,BLUE,911 AWD,2DCV,6G,61630.0,37,1.0,23000.0,2018,5
THAA,2016,GRAY,PANAMERA 4X2 V6,4DHB,6G,12704.0,43,2.0,54000.0,2018,5
SCAA,2011,BLACK,PANAMERA AWD V8,4DHB,8G,101505.0,37,2.0,25750.0,2018,5
SSAA,2010,BLUE,PANAMERA 4X2,4DHB,8G,86215.0,39,1.0,23500.0,2018,5
GCAA,2015,BLACK,BOXSTER,2DCV,6G,3207.0,46,1.0,52700.0,2018,5
WPBA,2013,RED,911 4X2 6C,2DCP,6G,32686.0,44,1.0,52800.0,2018,5
GCAA,2006,BLACK,CAYENNE V8,SUV,8G,115858.0,28,1.0,6000.0,2018,5
NASH,2018,BLACK,MACAN V6,SUV,6GT,5050.0,45,2.0,58000.0,2018,5
MAA,2015,YELLOW,911 4X2 6C,2DCV,6G,14626.0,43,1.0,94000.0,2018,5
MAA,2011,YELLOW,911 4X2 6C,2DCP,6G,19508.0,46,1.0,52750.0,2018,5
MAA,2012,BLUE,911 4X2 6C,2DCV,6G,23765.0,46,1.0,64250.0,2018,5
MAA,2008,BLACK,911 4X2 6C,2DCP,6G,30999.0,42,1.0,41600.0,2018,5
MAA,2005,RED,911 4X2 6C,2DCP,6G,29969.0,46,1.0,37100.0,2018,5
MAA,2016,RED,911 4X2 6C,2DCP,6G,11501.0,46,7.0,74000.0,2018,5
MAA,2017,GREY,MACAN V6,SUV,6GT,6860.0,50,1.0,69250.0,2018,5
MAA,2013,BLACK,BOXSTER,2DCV,6G,11897.0,45,1.0,42500.0,2018,5
MAA,2017,WHITE,CAYENNE V6,SUV,6G,7408.0,48,1.0,56750.0,2018,5
MAA,2015,WHITE,CAYMAN,2DCP,6G,19188.0,42,1.0,52000.0,2018,5
MAA,2014,RED,CAYMAN,2DCP,6G,39012.0,42,1.0,45250.0,2018,5
MAA,2006,SILVER,911 4X2 6C,2DCV,6G,49701.0,48,1.0,31000.0,2018,5
MAA,2013,BLUE,911 AWD 6C,2DCP,6G,10726.0,48,2.0,81000.0,2018,5
MAA,2017,SILVER,718 CAYMAN,2DCP,4GT,6567.0,48,1.0,65500.0,2018,5
MAA,2014,WHITE,PANAMERA AWD V8,4DHB,8G,39188.0,45,1.0,63000.0,2018,5
MAA,2015,WHITE,MACAN,SUV,6GT,64402.0,46,4.0,34500.0,2018,5
MAA,2015,BLACK,MACAN,SUV,6GT,23106.0,43,4.0,37500.0,2018,5
MAA,2014,BLACK,911 AWD 6G,2DCP,6G,14611.0,44,2.0,83500.0,2018,5
MAA,2015,SILVER,PANAMERA AWD V8,4DHB,8G,25319.0,43,2.0,67000.0,2018,5
MAA,2013,RED,911 AWD 6C,2DCP,6G,31644.0,46,1.0,65750.0,2018,5
LMAA,2012,BLACK,911 AWD 6C,2DCV,6GT,65177.0,42,1.0,68500.0,2018,5
NVAA,2013,WHITE,PANAMERA 4X2 V6,4DHB,6G,69364.0,42,1.0,29500.0,2018,5
LMAA,2008,BLACK,CAYENNE V8,SUV,8GT,87774.0,0,1.0,9000.0,2018,5
NVAA,2017,GRAY,MACAN V6,SUV,6GT,9995.0,45,2.0,53000.0,2018,5
NVAA,2016,GRAY,911 AWD 6C,2DCP,6G,22443.0,44,1.0,78250.0,2018,5
GOAA,2000,SILVER,911 CPE,2DCP,6G,72228.0,31,2.0,13000.0,2018,5
AAA,2016,JETBLACK,CAYENNE,SUV,6GT,43697.0,30,2.0,52500.0,2018,5
AAA,2016,WHITE,CAYENNE,SUV,6H,13491.0,42,2.0,51500.0,2018,5
NASH,2017,SILVER,CAYENNE V6,SUV,6H,23930.0,44,2.0,55000.0,2018,5
MAA,2015,BLACK,PANAMERA AWD V6,4DHB,6G,40932.0,40,2.0,44000.0,2018,5
MAA,2006,BLUE,CAYMAN,2DCP,6G,90527.0,20,1.0,12600.0,2018,5
MAA,2011,BLACK,CAYENNE V8,SUV,8G,59859.0,27,1.0,22250.0,2018,5
MAA,2016,BLACK,CAYENNE V6,SUV,6GT,35472.0,46,2.0,51500.0,2018,5
MAA,2017,WHITE,CAYENNE V6,SUV,6H,9947.0,42,2.0,61500.0,2018,5
MAA,2009,GREY,911 AWD 6C,2DCP,6GT,32742.0,43,1.0,62500.0,2018,5
MAA,2014,SILVER,911 AWD 6C,2DCP,6GT,24297.0,47,2.0,105000.0,2018,5
MAA,2017,WHITE,MACAN V6,SUV,6GT,29153.0,42,1.0,50750.0,2018,5
MAA,2015,BLUE,MACAN,SUV,6GT,27720.0,45,1.0,40700.0,2018,5
MAA,2009,BLACK,CAYENNE V8,SUV,8G,52855.0,38,1.0,18500.0,2018,5
MAA,2015,GREY,MACAN,SUV,6GT,27511.0,43,2.0,52000.0,2018,5
MAA,2007,BLUE,911 6C,2DCV,6G,34105.0,41,1.0,31500.0,2018,5
MAA,2015,RED,911 4X2 6C,2DCV,6G,11824.0,38,2.0,76500.0,2018,5
MAA,2013,BLACK,CAYENNE V6,SUV,6G,111111.0,45,2.0,18000.0,2018,5
CADE,2015,BLACK,PANAMERA 4X2 V6,4DHB,6H,47537.0,43,2.0,40000.0,2018,5
AYCA,2002,BLUE,911 CAB,2DCV,6G,59908.0,40,3.0,17300.0,2018,5
